country_code,country_name,year,infrastructure_component
LAO,Lao PDR,1998,0.16151646815339235
LAO,Lao PDR,1999,0.1740152175766565
LAO,Lao PDR,2000,0.1870138675
LAO,Lao PDR,2001,0.19942406499999996
LAO,Lao PDR,2002,0.20462854437499997
LAO,Lao PDR,2003,0.21350653749999998
LAO,Lao PDR,2004,0.23960663124999998
LAO,Lao PDR,2005,0.26691036562500003
LAO,Lao PDR,2006,0.2741932812499999
LAO,Lao PDR,2007,0.27626425
LAO,Lao PDR,2008,0.340950875
LAO,Lao PDR,2009,0.37840450000000003
LAO,Lao PDR,2010,0.408003625
LAO,Lao PDR,2011,0.44098
LAO,Lao PDR,2012,0.45028818749999994
LAO,Lao PDR,2013,0.4732096249999999
LAO,Lao PDR,2014,0.49162687499999996
LAO,Lao PDR,2015,0.517809875
LAO,Lao PDR,2016,0.5293395000000001
LAO,Lao PDR,2017,0.5553309999999999
LAO,Lao PDR,2018,0.5840989999999999
LAO,Lao PDR,2019,0.6575595625
LAO,Lao PDR,2020,0.6820799999999999
LAO,Lao PDR,2021,0.712137625
LAO,Lao PDR,2022,0.7126310625
LAO,Lao PDR,2023,0.7019656874999999
LBN,Lebanon,1960,0.0
LBN,Lebanon,1965,0.0
LBN,Lebanon,1970,0.0
LBN,Lebanon,1975,0.0
LBN,Lebanon,1976,0.0
LBN,Lebanon,1977,0.0
LBN,Lebanon,1978,0.0
LBN,Lebanon,1979,0.0
LBN,Lebanon,1980,0.0
LBN,Lebanon,1981,0.0
LBN,Lebanon,1982,0.0
LBN,Lebanon,1983,0.0
LBN,Lebanon,1984,0.0
LBN,Lebanon,1985,0.0
LBN,Lebanon,1986,0.0
LBN,Lebanon,1987,0.0
LBN,Lebanon,1988,0.0
LBN,Lebanon,1989,0.0
LBN,Lebanon,1990,0.0
LBN,Lebanon,1991,0.0
LBN,Lebanon,1992,0.0
LBN,Lebanon,1993,0.0
LBN,Lebanon,1994,0.0
LBN,Lebanon,1995,0.0071323967488888885
LBN,Lebanon,1996,0.011684408835555556
LBN,Lebanon,1997,0.027117221808888887
LBN,Lebanon,1998,0.04198229873333334
LBN,Lebanon,1999,0.06267304833333334
LBN,Lebanon,2000,0.48074231249999994
LBN,Lebanon,2001,0.47740831249999993
LBN,Lebanon,2002,0.42507012437465064
LBN,Lebanon,2003,0.48097162499999996
LBN,Lebanon,2004,0.48922512500000004
LBN,Lebanon,2005,0.4922753749999999
LBN,Lebanon,2006,0.510859625
LBN,Lebanon,2007,0.518951125
LBN,Lebanon,2008,0.543684375
LBN,Lebanon,2009,0.5884752499999999
LBN,Lebanon,2010,0.64281775
LBN,Lebanon,2011,0.6834755
LBN,Lebanon,2012,0.716370375
LBN,Lebanon,2013,0.7406102499999998
LBN,Lebanon,2014,0.750717125
LBN,Lebanon,2015,0.7573887499999999
LBN,Lebanon,2016,0.75902125
LBN,Lebanon,2017,0.7706427500000002
LBN,Lebanon,2018,0.7814151249999999
LBN,Lebanon,2019,0.783549375
LBN,Lebanon,2020,0.7879581874999999
LBN,Lebanon,2021,0.789541875
LBN,Lebanon,2022,0.7887622499999999
LBN,Lebanon,2023,0.9312220833333333
LBR,Liberia,1960,0.0
LBR,Liberia,1965,0.0
LBR,Liberia,1970,0.0
LBR,Liberia,1975,0.0
LBR,Liberia,1976,0.0
LBR,Liberia,1977,0.0
LBR,Liberia,1978,0.0
LBR,Liberia,1979,0.0
LBR,Liberia,1980,0.0
LBR,Liberia,1981,0.0
LBR,Liberia,1982,0.0
LBR,Liberia,1983,0.0
LBR,Liberia,1984,0.0
LBR,Liberia,1985,0.0
LBR,Liberia,1986,0.0
LBR,Liberia,1987,0.0
LBR,Liberia,1988,0.0
LBR,Liberia,1989,0.0
LBR,Liberia,1990,0.0
LBR,Liberia,1991,0.0
LBR,Liberia,1992,0.0
LBR,Liberia,1993,0.0
LBR,Liberia,1994,0.0
LBR,Liberia,1995,0.0
LBR,Liberia,1996,0.0
LBR,Liberia,1997,2.4944444444444444e-05
LBR,Liberia,1998,2.2777777777777776e-05
LBR,Liberia,1999,6.277777777777777e-05
LBR,Liberia,2000,0.0002121872222222222
LBR,Liberia,2001,0.00033524022222222223
LBR,Liberia,2002,0.0005407672222222223
LBR,Liberia,2003,0.0035429383333333334
LBR,Liberia,2004,0.00681524
LBR,Liberia,2005,0.024234949999999998
LBR,Liberia,2006,0.040105550000000004
LBR,Liberia,2007,0.034028803125
LBR,Liberia,2008,0.03530199999999999
LBR,Liberia,2009,0.048960625
LBR,Liberia,2010,0.078766
LBR,Liberia,2011,0.08558625
LBR,Liberia,2012,0.116840125
LBR,Liberia,2013,0.12420162500000001
LBR,Liberia,2014,0.14635975
LBR,Liberia,2015,0.19572337499999998
LBR,Liberia,2016,0.20842962499999998
LBR,Liberia,2017,0.225384375
LBR,Liberia,2018,0.20499041666666667
LBR,Liberia,2019,0.2062993125
LBR,Liberia,2020,0.221539875
LBR,Liberia,2021,0.23396581249999998
LBR,Liberia,2022,0.24763174999999998
LBR,Liberia,2023,0.28749125000000003
LBY,Libya,1960,0.0
LBY,Libya,1965,0.0
LBY,Libya,1970,0.0
LBY,Libya,1975,0.0
LBY,Libya,1976,0.0
LBY,Libya,1977,0.0
LBY,Libya,1978,0.0
LBY,Libya,1979,0.0
LBY,Libya,1980,0.0
LBY,Libya,1981,0.0
LBY,Libya,1982,0.0
LBY,Libya,1983,0.0
LBY,Libya,1984,0.0
LBY,Libya,1985,0.0
LBY,Libya,1986,0.0
LBY,Libya,1987,0.0
LBY,Libya,1988,0.0
LBY,Libya,1989,0.0
LBY,Libya,1990,0.0
LBY,Libya,1991,0.0
LBY,Libya,1992,0.0
LBY,Libya,1993,0.0
LBY,Libya,1994,0.0
LBY,Libya,1995,0.0
LBY,Libya,1996,0.0
LBY,Libya,1997,0.0010199198499999998
LBY,Libya,1998,0.002007644305
LBY,Libya,1999,0.002062488988888889
LBY,Libya,2000,0.438152013125
LBY,Libya,2001,0.426239543125
LBY,Libya,2002,0.4251022875
LBY,Libya,2003,0.4206829125
LBY,Libya,2004,0.42355989999999993
LBY,Libya,2005,0.44910146875
LBY,Libya,2006,0.48228578125000005
LBY,Libya,2007,0.4866532499999999
LBY,Libya,2008,0.5483649999999999
LBY,Libya,2009,0.5862499999999999
LBY,Libya,2010,0.6117475
LBY,Libya,2011,0.59212375
LBY,Libya,2012,0.585745
LBY,Libya,2013,0.5918074999999998
LBY,Libya,2014,0.5510674999999999
LBY,Libya,2015,0.7409545454545453
LBY,Libya,2016,0.6694527272727272
LBY,Libya,2017,0.611697818181818
LBY,Libya,2018,0.67
LBY,Libya,2019,0.7340981818181818
LBY,Libya,2020,0.783531875
LBY,Libya,2021,0.8277718749999999
LBY,Libya,2022,0.8244699999999999
LBY,Libya,2023,0.7957454166666666
LCA,St. Lucia,1960,0.0
LCA,St. Lucia,1965,0.0
LCA,St. Lucia,1970,0.0
LCA,St. Lucia,1975,0.0
LCA,St. Lucia,1976,0.0
LCA,St. Lucia,1977,0.0
LCA,St. Lucia,1978,0.0
LCA,St. Lucia,1979,0.0
LCA,St. Lucia,1980,0.0
LCA,St. Lucia,1981,0.0
LCA,St. Lucia,1982,0.0
LCA,St. Lucia,1983,0.0
LCA,St. Lucia,1984,0.0
LCA,St. Lucia,1985,0.0
LCA,St. Lucia,1986,0.0
LCA,St. Lucia,1987,0.0
LCA,St. Lucia,1988,0.0
LCA,St. Lucia,1989,0.0
LCA,St. Lucia,1990,0.0
LCA,St. Lucia,1994,0.001740158475
LCA,St. Lucia,1995,0.0031586487666666664
LCA,St. Lucia,1996,0.005742830988888888
LCA,St. Lucia,1997,0.007798318615555556
LCA,St. Lucia,1998,0.009914021795555556
LCA,St. Lucia,1999,0.013951869824444442
LCA,St. Lucia,2000,0.3941279125
LCA,St. Lucia,2001,0.42098706249999995
LCA,St. Lucia,2002,0.44051163749999994
LCA,St. Lucia,2003,0.5286891874999999
LCA,St. Lucia,2004,0.5344171249999999
LCA,St. Lucia,2005,0.541411
LCA,St. Lucia,2006,0.553463125
LCA,St. Lucia,2007,0.5983452499999999
LCA,St. Lucia,2008,0.6289312499999999
LCA,St. Lucia,2009,0.64555875
LCA,St. Lucia,2010,0.65865875
LCA,St. Lucia,2011,0.6811687499999999
LCA,St. Lucia,2012,0.7167081249999998
LCA,St. Lucia,2013,0.7325237499999999
LCA,St. Lucia,2014,0.73064
LCA,St. Lucia,2015,0.74636125
LCA,St. Lucia,2016,0.7442831249999999
LCA,St. Lucia,2017,0.7471878125
LCA,St. Lucia,2018,0.7559493749999999
LCA,St. Lucia,2019,0.7323596874999999
LCA,St. Lucia,2020,0.7337858749999999
LCA,St. Lucia,2021,0.7548695624999999
LCA,St. Lucia,2022,0.7650669999999999
LCA,St. Lucia,2023,0.8753475
LCN,Latin America & Caribbean,1960,0.0
LCN,Latin America & Caribbean,1965,0.0
LCN,Latin America & Caribbean,1970,0.0
LCN,Latin America & Caribbean,1975,0.0
LCN,Latin America & Caribbean,1976,0.0
LCN,Latin America & Caribbean,1977,0.0
LCN,Latin America & Caribbean,1978,0.0
LCN,Latin America & Caribbean,1979,0.0
LCN,Latin America & Caribbean,1980,0.0
LCN,Latin America & Caribbean,1981,0.0
LCN,Latin America & Caribbean,1982,0.0
LCN,Latin America & Caribbean,1983,0.0
LCN,Latin America & Caribbean,1984,0.0
LCN,Latin America & Caribbean,1985,0.0
LCN,Latin America & Caribbean,1986,0.0
LCN,Latin America & Caribbean,1987,4.7721810335075e-06
LCN,Latin America & Caribbean,1988,1.4343814952096002e-05
LCN,Latin America & Caribbean,1989,3.633795794287e-05
LCN,Latin America & Caribbean,1990,0.000142134394931118
LCN,Latin America & Caribbean,1991,0.0003313026361517585
LCN,Latin America & Caribbean,1992,0.5649313142449149
LCN,Latin America & Caribbean,1993,0.5689927313347395
LCN,Latin America & Caribbean,1994,0.5751268998045483
LCN,Latin America & Caribbean,1995,0.5654352784643881
LCN,Latin America & Caribbean,1996,0.572497314178105
LCN,Latin America & Caribbean,1997,0.5775798564854162
LCN,Latin America & Caribbean,1998,0.5844889565688077
LCN,Latin America & Caribbean,1999,0.5949322937299266
LCN,Latin America & Caribbean,2000,0.6060182971275899
LCN,Latin America & Caribbean,2001,0.6167122468784803
LCN,Latin America & Caribbean,2002,0.6240931792093978
LCN,Latin America & Caribbean,2003,0.6324550546677391
LCN,Latin America & Caribbean,2004,0.651022614546047
LCN,Latin America & Caribbean,2005,0.5151000297854396
LCN,Latin America & Caribbean,2006,0.5451030157590944
LCN,Latin America & Caribbean,2007,0.5713084424609822
LCN,Latin America & Caribbean,2008,0.5990232089577585
LCN,Latin America & Caribbean,2009,0.6246750708323252
LCN,Latin America & Caribbean,2010,0.6492082857985039
LCN,Latin America & Caribbean,2011,0.6760550511804122
LCN,Latin America & Caribbean,2012,0.6950187334677774
LCN,Latin America & Caribbean,2013,0.7130571766416921
LCN,Latin America & Caribbean,2014,0.7214653104194754
LCN,Latin America & Caribbean,2015,0.7358706832825124
LCN,Latin America & Caribbean,2016,0.7444054218372504
LCN,Latin America & Caribbean,2017,0.7562963715762023
LCN,Latin America & Caribbean,2018,0.7638731290349606
LCN,Latin America & Caribbean,2019,0.770054674818337
LCN,Latin America & Caribbean,2020,0.7889687183219704
LCN,Latin America & Caribbean,2021,0.8043933653560515
LCN,Latin America & Caribbean,2022,0.8107825622247575
LCN,Latin America & Caribbean,2023,0.8192864645774237
LDC,Least developed countries: UN classification,1960,0.0
LDC,Least developed countries: UN classification,1965,0.0
LDC,Least developed countries: UN classification,1970,0.0
LDC,Least developed countries: UN classification,1975,0.0
LDC,Least developed countries: UN classification,1976,0.0
LDC,Least developed countries: UN classification,1977,0.0
LDC,Least developed countries: UN classification,1978,0.0
LDC,Least developed countries: UN classification,1979,0.0
LDC,Least developed countries: UN classification,1980,0.0
LDC,Least developed countries: UN classification,1981,0.0
LDC,Least developed countries: UN classification,1982,0.0
LDC,Least developed countries: UN classification,1983,0.0
LDC,Least developed countries: UN classification,1984,0.0
LDC,Least developed countries: UN classification,1985,0.0
LDC,Least developed countries: UN classification,1986,0.0
LDC,Least developed countries: UN classification,1987,0.0
LDC,Least developed countries: UN classification,1988,0.0
LDC,Least developed countries: UN classification,1989,0.0
LDC,Least developed countries: UN classification,1990,0.0
LDC,Least developed countries: UN classification,1991,0.0
LDC,Least developed countries: UN classification,1992,2.312498205487e-06
LDC,Least developed countries: UN classification,1993,1.3151738707719499e-05
LDC,Least developed countries: UN classification,1994,2.5644150561317e-05
LDC,Least developed countries: UN classification,1995,4.53628867697935e-05
LDC,Least developed countries: UN classification,1996,7.970469414302849e-05
LDC,Least developed countries: UN classification,1997,0.00014871796880782049
LDC,Least developed countries: UN classification,1998,0.0003260929302819725
LDC,Least developed countries: UN classification,1999,0.0006004099893629549
LDC,Least developed countries: UN classification,2000,0.1292109627710599
LDC,Least developed countries: UN classification,2001,0.1345978499627264
LDC,Least developed countries: UN classification,2002,0.14807673239505975
LDC,Least developed countries: UN classification,2003,0.159110654185044
LDC,Least developed countries: UN classification,2004,0.16367922783396363
LDC,Least developed countries: UN classification,2005,0.12337904847201267
LDC,Least developed countries: UN classification,2006,0.14204865579844045
LDC,Least developed countries: UN classification,2007,0.15293559937710888
LDC,Least developed countries: UN classification,2008,0.16849090986542345
LDC,Least developed countries: UN classification,2009,0.18191409257227356
LDC,Least developed countries: UN classification,2010,0.19620270380227492
LDC,Least developed countries: UN classification,2011,0.21567330557883785
LDC,Least developed countries: UN classification,2012,0.24054193294096138
LDC,Least developed countries: UN classification,2013,0.2549828101393096
LDC,Least developed countries: UN classification,2014,0.27623099545328295
LDC,Least developed countries: UN classification,2015,0.3019672479388062
LDC,Least developed countries: UN classification,2016,0.3283572909387065
LDC,Least developed countries: UN classification,2017,0.35460711113658044
LDC,Least developed countries: UN classification,2018,0.37864878250777584
LDC,Least developed countries: UN classification,2019,0.3920455732818713
LDC,Least developed countries: UN classification,2020,0.41129967112554683
LDC,Least developed countries: UN classification,2021,0.4311923656303386
LDC,Least developed countries: UN classification,2022,0.44246696333419766
LDC,Least developed countries: UN classification,2023,0.4762825142301953
LIE,Liechtenstein,1990,0.43749999999999994
LIE,Liechtenstein,1991,1.0
LIE,Liechtenstein,1992,1.0
LIE,Liechtenstein,1993,1.0
LIE,Liechtenstein,1994,1.0
LIE,Liechtenstein,1995,1.0
LIE,Liechtenstein,1996,1.0
LIE,Liechtenstein,1997,1.0
LIE,Liechtenstein,1998,0.678725747690909
LIE,Liechtenstein,1999,0.6865357545999999
LIE,Liechtenstein,2000,0.5893594999999999
LIE,Liechtenstein,2001,0.6196038125
LIE,Liechtenstein,2002,0.6655855624999999
LIE,Liechtenstein,2003,0.7130301875
LIE,Liechtenstein,2004,0.7302126249999998
LIE,Liechtenstein,2005,0.7346355
LIE,Liechtenstein,2006,0.74093925
LIE,Liechtenstein,2007,0.7544742499999999
LIE,Liechtenstein,2008,0.7761575
LIE,Liechtenstein,2009,0.7943657499999999
LIE,Liechtenstein,2010,0.810767375
LIE,Liechtenstein,2011,0.8305374999999999
LIE,Liechtenstein,2012,0.8401365624999999
LIE,Liechtenstein,2013,0.8607624999999999
LIE,Liechtenstein,2014,0.8717662499999999
LIE,Liechtenstein,2015,0.87636875
LIE,Liechtenstein,2016,0.8912521874999999
LIE,Liechtenstein,2017,0.9018256249999999
LIE,Liechtenstein,2018,0.8617799999999999
LIE,Liechtenstein,2019,0.8838490625000001
LIE,Liechtenstein,2020,0.8899746875
LIE,Liechtenstein,2021,0.893743125
LIE,Liechtenstein,2022,0.8967987499999999
LIE,Liechtenstein,2023,0.900525
LKA,Sri Lanka,1960,0.0
LKA,Sri Lanka,1965,0.0
LKA,Sri Lanka,1970,0.0
LKA,Sri Lanka,1975,0.0
LKA,Sri Lanka,1976,0.0
LKA,Sri Lanka,1977,0.0
LKA,Sri Lanka,1978,0.0
LKA,Sri Lanka,1979,0.0
LKA,Sri Lanka,1980,0.0
LKA,Sri Lanka,1981,0.0
LKA,Sri Lanka,1982,0.0
LKA,Sri Lanka,1983,0.0
LKA,Sri Lanka,1984,0.0
LKA,Sri Lanka,1985,0.0
LKA,Sri Lanka,1986,0.0
LKA,Sri Lanka,1987,0.0
LKA,Sri Lanka,1988,0.0
LKA,Sri Lanka,1989,0.0
LKA,Sri Lanka,1990,1.3045991111111111e-05
LKA,Sri Lanka,1991,5.1674850000000006e-05
LKA,Sri Lanka,1992,7.5009405e-05
LKA,Sri Lanka,1993,0.00041196344000000003
LKA,Sri Lanka,1994,0.0003754255888888889
LKA,Sri Lanka,1995,0.001779308289061911
LKA,Sri Lanka,1996,0.00219368269815282
LKA,Sri Lanka,1997,0.003109717123607365
LKA,Sri Lanka,1998,0.00429302479815282
LKA,Sri Lanka,1999,0.0052973395321171965
LKA,Sri Lanka,2000,0.3123729437499999
LKA,Sri Lanka,2001,0.28498866874999995
LKA,Sri Lanka,2002,0.36222342499999993
LKA,Sri Lanka,2003,0.3414129875
LKA,Sri Lanka,2004,0.35296625
LKA,Sri Lanka,2005,0.3680736562499999
LKA,Sri Lanka,2006,0.40035978124999994
LKA,Sri Lanka,2007,0.3659187499829604
LKA,Sri Lanka,2008,0.6252212727272727
LKA,Sri Lanka,2009,0.697101818181818
LKA,Sri Lanka,2010,0.6939856363636363
LKA,Sri Lanka,2011,0.6077112922246444
LKA,Sri Lanka,2012,0.6097516103168087
LKA,Sri Lanka,2013,0.6328923442333645
LKA,Sri Lanka,2014,0.56671375
LKA,Sri Lanka,2015,0.5321165685192001
LKA,Sri Lanka,2016,0.5724225707820444
LKA,Sri Lanka,2017,0.591541619978462
LKA,Sri Lanka,2018,0.6179460644229064
LKA,Sri Lanka,2019,0.6183682866451287
LKA,Sri Lanka,2020,0.7152934375
LKA,Sri Lanka,2021,0.7458196875
LKA,Sri Lanka,2022,0.77809625
LKA,Sri Lanka,2023,0.7753462499999999
LMY,Low & middle income,1960,0.0
LMY,Low & middle income,1965,0.0
LMY,Low & middle income,1970,0.0
LMY,Low & middle income,1975,0.0
LMY,Low & middle income,1976,0.0
LMY,Low & middle income,1977,0.0
LMY,Low & middle income,1978,0.0
LMY,Low & middle income,1979,0.0
LMY,Low & middle income,1980,0.0
LMY,Low & middle income,1981,0.0
LMY,Low & middle income,1982,0.0
LMY,Low & middle income,1983,0.0
LMY,Low & middle income,1984,2.42547167902363e-07
LMY,Low & middle income,1985,2.7702952993315304e-07
LMY,Low & middle income,1986,2.200826257631e-06
LMY,Low & middle income,1987,4.991724980498e-06
LMY,Low & middle income,1988,9.178209162568e-06
LMY,Low & middle income,1989,1.71659149849155e-05
LMY,Low & middle income,1990,3.8885230929461003e-05
LMY,Low & middle income,1991,7.7792855559437e-05
LMY,Low & middle income,1992,0.0001506612743992825
LMY,Low & middle income,1993,0.000293674265424915
LMY,Low & middle income,1994,0.0006231525019553399
LMY,Low & middle income,1995,0.0012400843911663751
LMY,Low & middle income,1996,0.002191601780915785
LMY,Low & middle income,1997,0.0039514536571630295
LMY,Low & middle income,1998,0.00629986178281405
LMY,Low & middle income,1999,0.0112254062477052
LMY,Low & middle income,2000,0.47552852723604055
LMY,Low & middle income,2001,0.4842847301160551
LMY,Low & middle income,2002,0.4920657378040126
LMY,Low & middle income,2003,0.5048132671139406
LMY,Low & middle income,2004,0.512348828461052
LMY,Low & middle income,2005,0.5289820696130821
LMY,Low & middle income,2006,0.5474281396749011
LMY,Low & middle income,2007,0.5682133382590957
LMY,Low & middle income,2008,0.5916893355257568
LMY,Low & middle income,2009,0.6096317392764804
LMY,Low & middle income,2010,0.6327408854829109
LMY,Low & middle income,2011,0.6584683570431102
LMY,Low & middle income,2012,0.669772224466057
LMY,Low & middle income,2013,0.6851952581780727
LMY,Low & middle income,2014,0.6961285402848749
LMY,Low & middle income,2015,0.7049719401114344
LMY,Low & middle income,2016,0.7192774327841757
LMY,Low & middle income,2017,0.7307453742796113
LMY,Low & middle income,2018,0.7445648449002527
LMY,Low & middle income,2019,0.7490967905389406
LMY,Low & middle income,2020,0.7506430398640123
LMY,Low & middle income,2021,0.761013204185508
LMY,Low & middle income,2022,0.7631418228606325
LMY,Low & middle income,2023,0.904920711750527
LSO,Lesotho,1960,0.0
LSO,Lesotho,1965,0.0
LSO,Lesotho,1970,0.0
LSO,Lesotho,1975,0.0
LSO,Lesotho,1976,0.0
LSO,Lesotho,1977,0.0
LSO,Lesotho,1978,0.0
LSO,Lesotho,1979,0.0
LSO,Lesotho,1980,0.0
LSO,Lesotho,1981,0.0
LSO,Lesotho,1982,0.0
LSO,Lesotho,1983,0.0
LSO,Lesotho,1984,0.0
LSO,Lesotho,1985,0.0
LSO,Lesotho,1986,0.0
LSO,Lesotho,1987,0.0
LSO,Lesotho,1988,0.0
LSO,Lesotho,1989,0.0
LSO,Lesotho,1990,0.0
LSO,Lesotho,1991,0.0
LSO,Lesotho,1992,0.0
LSO,Lesotho,1993,0.0
LSO,Lesotho,1994,0.0
LSO,Lesotho,1995,0.0
LSO,Lesotho,1996,0.00015927598666666667
LSO,Lesotho,1997,0.00042529486888888884
LSO,Lesotho,1998,0.001161344671111111
LSO,Lesotho,1999,0.0016360713022222223
LSO,Lesotho,2000,0.02082175625
LSO,Lesotho,2001,0.01006456875
LSO,Lesotho,2002,0.026907375
LSO,Lesotho,2003,0.0363451875
LSO,Lesotho,2004,0.0489914375
LSO,Lesotho,2005,0.06605003124999999
LSO,Lesotho,2006,0.07475046875
LSO,Lesotho,2007,0.10245434374999998
LSO,Lesotho,2008,0.11889437499999998
LSO,Lesotho,2009,0.12771125
LSO,Lesotho,2010,0.148268875
LSO,Lesotho,2011,0.19679887499999998
LSO,Lesotho,2012,0.2162955
LSO,Lesotho,2013,0.27338162499999996
LSO,Lesotho,2014,0.3189025
LSO,Lesotho,2015,0.34436
LSO,Lesotho,2016,0.38892843749999995
LSO,Lesotho,2017,0.407275
LSO,Lesotho,2018,0.42369437499999996
LSO,Lesotho,2019,0.42245843749999995
LSO,Lesotho,2020,0.4316101874999999
LSO,Lesotho,2021,0.4619731875
LSO,Lesotho,2022,0.44918981249999995
LSO,Lesotho,2023,0.48734849999999996
LTE,Late-demographic dividend,1960,0.0
LTE,Late-demographic dividend,1965,0.0
LTE,Late-demographic dividend,1970,0.0
LTE,Late-demographic dividend,1975,0.0
LTE,Late-demographic dividend,1976,0.0
LTE,Late-demographic dividend,1977,0.0
LTE,Late-demographic dividend,1978,0.0
LTE,Late-demographic dividend,1979,0.0
LTE,Late-demographic dividend,1980,0.0
LTE,Late-demographic dividend,1981,0.0
LTE,Late-demographic dividend,1982,7.106884729674999e-07
LTE,Late-demographic dividend,1983,1.070105278834e-06
LTE,Late-demographic dividend,1984,1.4599008053085003e-06
LTE,Late-demographic dividend,1985,2.4422911463335e-06
LTE,Late-demographic dividend,1986,1.03590635255305e-05
LTE,Late-demographic dividend,1987,1.8557088494427998e-05
LTE,Late-demographic dividend,1988,2.86465767622445e-05
LTE,Late-demographic dividend,1989,4.8963505793825e-05
LTE,Late-demographic dividend,1990,8.356515810099301e-05
LTE,Late-demographic dividend,1991,0.000142651905069736
LTE,Late-demographic dividend,1992,0.0002647090995975275
LTE,Late-demographic dividend,1993,0.00054614969373112
LTE,Late-demographic dividend,1994,0.001126590468370045
LTE,Late-demographic dividend,1995,0.002323702262416105
LTE,Late-demographic dividend,1996,0.004030905153203535
LTE,Late-demographic dividend,1997,0.007134531806830551
LTE,Late-demographic dividend,1998,0.01164746874344325
LTE,Late-demographic dividend,1999,0.02056374461794405
LTE,Late-demographic dividend,2000,0.6195825999213449
LTE,Late-demographic dividend,2001,0.6319030603384944
LTE,Late-demographic dividend,2002,0.6430640900296785
LTE,Late-demographic dividend,2003,0.6544424861110365
LTE,Late-demographic dividend,2004,0.6699943118433391
LTE,Late-demographic dividend,2005,0.6876252809834911
LTE,Late-demographic dividend,2006,0.706433514192848
LTE,Late-demographic dividend,2007,0.7221368288148032
LTE,Late-demographic dividend,2008,0.7429066813725725
LTE,Late-demographic dividend,2009,0.7576030413435529
LTE,Late-demographic dividend,2010,0.7774608587989603
LTE,Late-demographic dividend,2011,0.7931776038439434
LTE,Late-demographic dividend,2012,0.8076223390405887
LTE,Late-demographic dividend,2013,0.821155101251242
LTE,Late-demographic dividend,2014,0.8285962735948619
LTE,Late-demographic dividend,2015,0.8243109230997934
LTE,Late-demographic dividend,2016,0.8315772849707802
LTE,Late-demographic dividend,2017,0.8382836561236904
LTE,Late-demographic dividend,2018,0.8548978440233999
LTE,Late-demographic dividend,2019,0.8601029265196694
LTE,Late-demographic dividend,2020,0.857138978291363
LTE,Late-demographic dividend,2021,0.8613692431464067
LTE,Late-demographic dividend,2022,0.8634836122294443
LTE,Late-demographic dividend,2023,0.9945717575767841
LTU,Lithuania,1960,0.0
LTU,Lithuania,1965,0.0
LTU,Lithuania,1970,0.0
LTU,Lithuania,1975,0.0
LTU,Lithuania,1976,0.0
LTU,Lithuania,1977,0.0
LTU,Lithuania,1978,0.0
LTU,Lithuania,1979,0.0
LTU,Lithuania,1980,0.0
LTU,Lithuania,1981,0.0
LTU,Lithuania,1982,0.0
LTU,Lithuania,1983,0.0
LTU,Lithuania,1984,0.0
LTU,Lithuania,1985,0.0
LTU,Lithuania,1986,0.0
LTU,Lithuania,1987,0.0
LTU,Lithuania,1988,0.0
LTU,Lithuania,1989,0.0
LTU,Lithuania,1990,0.43749999999999994
LTU,Lithuania,1991,0.6363636363636362
LTU,Lithuania,1992,0.6363764258145455
LTU,Lithuania,1993,0.6364232421472726
LTU,Lithuania,1994,0.6365812131327272
LTU,Lithuania,1995,0.540504928278564
LTU,Lithuania,1996,0.39221436251933595
LTU,Lithuania,1997,0.39761239971970574
LTU,Lithuania,1998,0.40350812607415026
LTU,Lithuania,1999,0.4081354000364231
LTU,Lithuania,2000,0.42241461765086763
LTU,Lithuania,2001,0.4403260186480186
LTU,Lithuania,2002,0.4896966500361238
LTU,Lithuania,2003,0.5278327714390874
LTU,Lithuania,2004,0.5746219113264903
LTU,Lithuania,2005,0.6336766912035333
LTU,Lithuania,2006,0.6697400245368668
LTU,Lithuania,2007,0.694977298218351
LTU,Lithuania,2008,0.7153323085102034
LTU,Lithuania,2009,0.7281289545931651
LTU,Lithuania,2010,0.7366200657042762
LTU,Lithuania,2011,0.7465678434820541
LTU,Lithuania,2012,0.7623545101487206
LTU,Lithuania,2013,0.7514347879264984
LTU,Lithuania,2014,0.7518286768153872
LTU,Lithuania,2015,0.7481203224894015
LTU,Lithuania,2016,0.7593113614553088
LTU,Lithuania,2017,0.7767499725664199
LTU,Lithuania,2018,0.7605880281219755
LTU,Lithuania,2019,0.7637471947886422
LTU,Lithuania,2020,0.7665205281219755
LTU,Lithuania,2021,0.7795287791204897
LTU,Lithuania,2022,0.8814306249999999
LTU,Lithuania,2023,0.8855765624999998
LUX,Luxembourg,1960,0.0
LUX,Luxembourg,1965,0.0
LUX,Luxembourg,1970,0.0
LUX,Luxembourg,1975,0.0
LUX,Luxembourg,1976,0.0
LUX,Luxembourg,1977,0.0
LUX,Luxembourg,1978,0.0
LUX,Luxembourg,1979,0.0
LUX,Luxembourg,1980,0.0
LUX,Luxembourg,1981,0.0
LUX,Luxembourg,1982,0.0
LUX,Luxembourg,1983,0.0
LUX,Luxembourg,1984,0.0
LUX,Luxembourg,1985,5.457532000000001e-05
LUX,Luxembourg,1986,0.00039655594
LUX,Luxembourg,1987,0.000506037365
LUX,Luxembourg,1988,0.000725701065
LUX,Luxembourg,1989,0.0008820821900000001
LUX,Luxembourg,1990,0.43777015259624996
LUX,Luxembourg,1991,0.6368995886945453
LUX,Luxembourg,1992,0.43833570936375
LUX,Luxembourg,1993,0.440045094095
