country_code,country_name,year,governance_component
LBY,Libya,2012,0.2648305277873865
LBY,Libya,2013,0.2332624914440167
LBY,Libya,2014,0.18500468427504374
LBY,Libya,2015,0.16975576408332263
LBY,Libya,2016,0.14962064513221845
LBY,Libya,2017,0.15518005145531466
LBY,Libya,2018,0.14467246455117103
LBY,Libya,2019,0.13260501893375018
LBY,Libya,2020,0.13588029954153708
LBY,Libya,2021,0.152210884338017
LBY,Libya,2022,0.15665526709778435
LBY,Libya,2023,0.1672270975555746
LCA,St. Lucia,1996,0.7885724026881551
LCA,St. Lucia,1998,0.7513130817151217
LCA,St. Lucia,2000,0.8039770960178931
LCA,St. Lucia,2002,0.7509504522665968
LCA,St. Lucia,2003,0.8012912718936087
LCA,St. Lucia,2004,0.6543696171743192
LCA,St. Lucia,2005,0.7700429698616926
LCA,St. Lucia,2006,0.7502303748255283
LCA,St. Lucia,2007,0.7272732527074763
LCA,St. Lucia,2008,0.7272854174749082
LCA,St. Lucia,2009,0.7354012906719835
LCA,St. Lucia,2010,0.7267132236885573
LCA,St. Lucia,2011,0.7331921287368293
LCA,St. Lucia,2012,0.7083527543931479
LCA,St. Lucia,2013,0.7107460652581504
LCA,St. Lucia,2014,0.6569493513057091
LCA,St. Lucia,2015,0.6602649816827894
LCA,St. Lucia,2016,0.6629114046839657
LCA,St. Lucia,2017,0.6720183894029913
LCA,St. Lucia,2018,0.6663395709902367
LCA,St. Lucia,2019,0.6630498038813766
LCA,St. Lucia,2020,0.6638311642559521
LCA,St. Lucia,2021,0.646643951079881
LCA,St. Lucia,2022,0.6582379615380433
LCA,St. Lucia,2023,0.6594011918679293
LIE,Liechtenstein,1996,0.8444401495180652
LIE,Liechtenstein,1998,0.8429485553811521
LIE,Liechtenstein,2000,0.8412753675867971
LIE,Liechtenstein,2002,0.8437131894397941
LIE,Liechtenstein,2003,0.8437574375172961
LIE,Liechtenstein,2004,0.8413749627138393
LIE,Liechtenstein,2005,0.8299154033636787
LIE,Liechtenstein,2006,0.8192196738621408
LIE,Liechtenstein,2007,0.8263494225528353
LIE,Liechtenstein,2008,0.8329858424797328
LIE,Liechtenstein,2009,0.8790737679398916
LIE,Liechtenstein,2010,0.8864125052072841
LIE,Liechtenstein,2011,0.8808362698805228
LIE,Liechtenstein,2012,0.8767751369691509
LIE,Liechtenstein,2013,0.8766900737000775
LIE,Liechtenstein,2014,0.8831049600318238
LIE,Liechtenstein,2015,0.8731241193908649
LIE,Liechtenstein,2016,0.8668503855719935
LIE,Liechtenstein,2017,0.8744777958631829
LIE,Liechtenstein,2018,0.8738629804304382
LIE,Liechtenstein,2019,0.8731862129199183
LIE,Liechtenstein,2020,0.8878638341786796
LIE,Liechtenstein,2021,0.8636561257979728
LIE,Liechtenstein,2022,0.8737327934247702
LIE,Liechtenstein,2023,0.877899791636149
LKA,Sri Lanka,1996,0.46679966703932313
LKA,Sri Lanka,1998,0.47013713435248694
LKA,Sri Lanka,2000,0.45840977286921736
LKA,Sri Lanka,2002,0.5117978243938277
LKA,Sri Lanka,2003,0.4946549558926596
LKA,Sri Lanka,2004,0.4791143177635871
LKA,Sri Lanka,2005,0.4572107581468959
LKA,Sri Lanka,2006,0.46092516339815987
LKA,Sri Lanka,2007,0.44773975898836854
LKA,Sri Lanka,2008,0.43311523421215153
LKA,Sri Lanka,2009,0.43868983928066485
LKA,Sri Lanka,2010,0.44870805817794707
LKA,Sri Lanka,2011,0.46194566007264193
LKA,Sri Lanka,2012,0.46396892836747855
LKA,Sri Lanka,2013,0.4618144633895061
LKA,Sri Lanka,2014,0.47716264925407037
LKA,Sri Lanka,2015,0.5096772446015185
LKA,Sri Lanka,2016,0.5166521999093417
LKA,Sri Lanka,2017,0.5004729773447718
LKA,Sri Lanka,2018,0.5001225764014644
LKA,Sri Lanka,2019,0.5016442164393294
LKA,Sri Lanka,2020,0.50630500202142
LKA,Sri Lanka,2021,0.48928961406953125
LKA,Sri Lanka,2022,0.44800272393035695
LKA,Sri Lanka,2023,0.46523636154266923
LSO,Lesotho,1996,0.5148107564667489
LSO,Lesotho,1998,0.5010708197626283
LSO,Lesotho,2000,0.5092199466243026
LSO,Lesotho,2002,0.5158976668261328
LSO,Lesotho,2003,0.5161764492678546
LSO,Lesotho,2004,0.49319996994808485
LSO,Lesotho,2005,0.4935628835104488
LSO,Lesotho,2006,0.4888825917643125
LSO,Lesotho,2007,0.46886588144749664
LSO,Lesotho,2008,0.480039293880222
LSO,Lesotho,2009,0.5040847763221022
LSO,Lesotho,2010,0.5062114986527068
LSO,Lesotho,2011,0.504447596211053
LSO,Lesotho,2012,0.5080929471417203
LSO,Lesotho,2013,0.5247613502295514
LSO,Lesotho,2014,0.4949799186773373
LSO,Lesotho,2015,0.48131470797494
LSO,Lesotho,2016,0.471890541877237
LSO,Lesotho,2017,0.47057692930454337
LSO,Lesotho,2018,0.4603881470729409
LSO,Lesotho,2019,0.44918411894049887
LSO,Lesotho,2020,0.44749727479646756
LSO,Lesotho,2021,0.4405687151385484
LSO,Lesotho,2022,0.44523198409089104
LSO,Lesotho,2023,0.4370988570642069
LTU,Lithuania,1996,0.6770651214605616
LTU,Lithuania,1998,0.6586115131546529
LTU,Lithuania,2000,0.6320207114987765
LTU,Lithuania,2002,0.6748324260030766
LTU,Lithuania,2003,0.6956006607577925
LTU,Lithuania,2004,0.6877559410677972
LTU,Lithuania,2005,0.6853540308787494
LTU,Lithuania,2006,0.6852656794339891
LTU,Lithuania,2007,0.6810980737012322
LTU,Lithuania,2008,0.6755552458350162
LTU,Lithuania,2009,0.6809353865315225
LTU,Lithuania,2010,0.6934508517362364
LTU,Lithuania,2011,0.6850595490330634
LTU,Lithuania,2012,0.707621493127902
LTU,Lithuania,2013,0.7153437983866954
LTU,Lithuania,2014,0.7246203542278004
LTU,Lithuania,2015,0.7363630613806942
LTU,Lithuania,2016,0.7348923596045619
LTU,Lithuania,2017,0.7228397995758066
LTU,Lithuania,2018,0.716570195364738
LTU,Lithuania,2019,0.7324217658185727
LTU,Lithuania,2020,0.7384309077198234
LTU,Lithuania,2021,0.7487627980564745
LTU,Lithuania,2022,0.7420885208488849
LTU,Lithuania,2023,0.7568992881642548
LUX,Luxembourg,1996,0.9014296234633753
LUX,Luxembourg,1998,0.8910034806029102
LUX,Luxembourg,2000,0.9126538573457385
LUX,Luxembourg,2002,0.9158777297496274
LUX,Luxembourg,2003,0.8927045156011831
LUX,Luxembourg,2004,0.9021871130493673
LUX,Luxembourg,2005,0.8831140554692382
LUX,Luxembourg,2006,0.8819664339213562
LUX,Luxembourg,2007,0.8925237775849082
LUX,Luxembourg,2008,0.8933424639067955
LUX,Luxembourg,2009,0.8968971321130268
LUX,Luxembourg,2010,0.9018564449386741
LUX,Luxembourg,2011,0.9093453576452454
LUX,Luxembourg,2012,0.9029713736190166
LUX,Luxembourg,2013,0.9019058312134169
LUX,Luxembourg,2014,0.8976127484674354
LUX,Luxembourg,2015,0.8982002230898115
LUX,Luxembourg,2016,0.892254514620256
LUX,Luxembourg,2017,0.8841155202516583
LUX,Luxembourg,2018,0.8979096096394751
LUX,Luxembourg,2019,0.8920636778715428
LUX,Luxembourg,2020,0.8946985789656673
LUX,Luxembourg,2021,0.8860201834899231
LUX,Luxembourg,2022,0.8868551319053165
LUX,Luxembourg,2023,0.8993569449611426
LVA,Latvia,1996,0.6259183554385257
LVA,Latvia,1998,0.6178859569028013
LVA,Latvia,2000,0.61232644166894
LVA,Latvia,2002,0.6562869500091991
LVA,Latvia,2003,0.6797697414230647
LVA,Latvia,2004,0.6581136261879371
LVA,Latvia,2005,0.6735057142172218
LVA,Latvia,2006,0.6845791558826753
LVA,Latvia,2007,0.6708731937505362
LVA,Latvia,2008,0.6593491761152217
LVA,Latvia,2009,0.667941395258329
LVA,Latvia,2010,0.6740332928229174
LVA,Latvia,2011,0.6670992410909197
LVA,Latvia,2012,0.6793801147747957
LVA,Latvia,2013,0.6887317890246496
LVA,Latvia,2014,0.7026247497682744
LVA,Latvia,2015,0.6984563229411012
LVA,Latvia,2016,0.7003219001070927
LVA,Latvia,2017,0.70027998368226
LVA,Latvia,2018,0.6955888431337346
LVA,Latvia,2019,0.711888212486361
LVA,Latvia,2020,0.7117272590734819
LVA,Latvia,2021,0.7225711521867877
LVA,Latvia,2022,0.7099634321486673
LVA,Latvia,2023,0.7200993911680604
MAC,"Macao SAR, China",1996,0.6101354119333036
MAC,"Macao SAR, China",1998,0.6104899068617234
MAC,"Macao SAR, China",2000,0.6221157039722828
MAC,"Macao SAR, China",2002,0.6439466980087273
MAC,"Macao SAR, China",2003,0.7606589194431275
MAC,"Macao SAR, China",2004,0.7778803865187802
MAC,"Macao SAR, China",2005,0.7177693474045262
MAC,"Macao SAR, China",2006,0.6786330248463146
MAC,"Macao SAR, China",2007,0.6428451862945395
MAC,"Macao SAR, China",2008,0.6549019213135702
MAC,"Macao SAR, China",2009,0.6980326009728833
MAC,"Macao SAR, China",2010,0.7108996814136858
MAC,"Macao SAR, China",2011,0.7093516012356987
MAC,"Macao SAR, China",2012,0.666112695114405
MAC,"Macao SAR, China",2013,0.6724236173278477
MAC,"Macao SAR, China",2014,0.7332488504221101
MAC,"Macao SAR, China",2015,0.7304779710373389
MAC,"Macao SAR, China",2016,0.7341551963329856
MAC,"Macao SAR, China",2017,0.7331274685003542
MAC,"Macao SAR, China",2018,0.7245257369316722
MAC,"Macao SAR, China",2019,0.7095070895706562
MAC,"Macao SAR, China",2020,0.7121979140807665
MAC,"Macao SAR, China",2021,0.7012190866278541
MAC,"Macao SAR, China",2022,0.7090303001577082
MAC,"Macao SAR, China",2023,0.7057144080010829
MAR,Morocco,1996,0.5075478365947728
MAR,Morocco,1998,0.5442800062052789
MAR,Morocco,2000,0.5088606438503238
MAR,Morocco,2002,0.48710723213831675
MAR,Morocco,2003,0.45782401464425615
MAR,Morocco,2004,0.47692468351719386
MAR,Morocco,2005,0.4346537156358211
MAR,Morocco,2006,0.44525802373554146
MAR,Morocco,2007,0.4445632198478479
MAR,Morocco,2008,0.4380279492176737
MAR,Morocco,2009,0.45565743112398543
MAR,Morocco,2010,0.4657229142789523
MAR,Morocco,2011,0.4513032242982559
MAR,Morocco,2012,0.4574300957225495
MAR,Morocco,2013,0.45629171549067127
MAR,Morocco,2014,0.47060534372882185
MAR,Morocco,2015,0.47227944403562055
MAR,Morocco,2016,0.47025079818826804
MAR,Morocco,2017,0.4620367113719175
MAR,Morocco,2018,0.4554965716434855
MAR,Morocco,2019,0.4634298603171524
MAR,Morocco,2020,0.4689373503467306
MAR,Morocco,2021,0.46294114156598426
MAR,Morocco,2022,0.4731234954562923
MAR,Morocco,2023,0.4747578354752559
MCO,Monaco,1996,0.7751090256781811
MCO,Monaco,1998,0.7842118403088575
MCO,Monaco,2000,0.78073930516365
MCO,Monaco,2002,0.7770930589229832
MCO,Monaco,2003,0.7898081949018266
MCO,Monaco,2004,0.7837553637882307
MCO,Monaco,2005,0.7746501164678985
MCO,Monaco,2006,0.7883343646339475
MCO,Monaco,2007,0.7830327840724047
MCO,Monaco,2008,0.7872735094038632
MCO,Monaco,2009,0.7856202209517185
MCO,Monaco,2010,0.7861005267958561
MCO,Monaco,2011,0.7770685567377041
MCO,Monaco,2012,0.7761127482819918
MCO,Monaco,2013,0.7786378477417993
MCO,Monaco,2014,0.8127764492818621
MCO,Monaco,2015,0.8384279087316174
MCO,Monaco,2016,0.8321997654531167
MCO,Monaco,2017,0.8446904392718377
MCO,Monaco,2018,0.8359181465689316
MCO,Monaco,2019,0.8358914892300848
MCO,Monaco,2020,0.8093649351948686
MCO,Monaco,2021,0.8126210239410865
MCO,Monaco,2022,0.81858578798794
MCO,Monaco,2023,0.8125326082219603
MDA,Moldova,1996,0.5050655852723951
MDA,Moldova,1998,0.5177128968043181
MDA,Moldova,2000,0.45204576632648746
MDA,Moldova,2002,0.4150426822472409
MDA,Moldova,2003,0.42120303420578226
MDA,Moldova,2004,0.4080857378911038
MDA,Moldova,2005,0.42030670909931245
MDA,Moldova,2006,0.4302190427766783
MDA,Moldova,2007,0.44121460075973634
MDA,Moldova,2008,0.4409846279964177
MDA,Moldova,2009,0.4382673878780766
MDA,Moldova,2010,0.4552603742594195
MDA,Moldova,2011,0.47548612852485345
MDA,Moldova,2012,0.47692915805123
MDA,Moldova,2013,0.4731487008377344
MDA,Moldova,2014,0.47507210653777354
MDA,Moldova,2015,0.448342570517455
MDA,Moldova,2016,0.43975834664183966
MDA,Moldova,2017,0.45453677315074714
MDA,Moldova,2018,0.4545334442555089
MDA,Moldova,2019,0.46048689234324364
MDA,Moldova,2020,0.4625031861145262
MDA,Moldova,2021,0.48448109856455984
MDA,Moldova,2022,0.48745343772043254
MDA,Moldova,2023,0.5043804074963426
MDG,Madagascar,1996,0.4616270872822999
MDG,Madagascar,1998,0.46659469816328514
MDG,Madagascar,2000,0.48087360836925847
MDG,Madagascar,2002,0.4923918013115712
MDG,Madagascar,2003,0.5135901663912841
MDG,Madagascar,2004,0.4872343950152264
MDG,Madagascar,2005,0.4911999189590069
MDG,Madagascar,2006,0.48212708248370434
MDG,Madagascar,2007,0.4839090107950084
MDG,Madagascar,2008,0.44407622323933277
MDG,Madagascar,2009,0.391942865842259
MDG,Madagascar,2010,0.3678251674472509
MDG,Madagascar,2011,0.37128552846566404
MDG,Madagascar,2012,0.3658767524944096
MDG,Madagascar,2013,0.3596624530917331
MDG,Madagascar,2014,0.36916617323617446
MDG,Madagascar,2015,0.37432219574935427
MDG,Madagascar,2016,0.38065445853929364
MDG,Madagascar,2017,0.3735440325420181
MDG,Madagascar,2018,0.36689663555605206
MDG,Madagascar,2019,0.3718532229309497
MDG,Madagascar,2020,0.3748411325980879
MDG,Madagascar,2021,0.3750941105100574
MDG,Madagascar,2022,0.3761628868713325
MDG,Madagascar,2023,0.3652904526754423
MDV,Maldives,1996,0.5897166927991985
MDV,Maldives,1998,0.5904330360561117
MDV,Maldives,2000,0.604543834039998
MDV,Maldives,2002,0.5892381676456818
MDV,Maldives,2003,0.5777360860907775
MDV,Maldives,2004,0.4927124581222181
MDV,Maldives,2005,0.5331880795183421
MDV,Maldives,2006,0.5133601954922188
MDV,Maldives,2007,0.46851294164789153
MDV,Maldives,2008,0.4598660564987547
MDV,Maldives,2009,0.4667020048393518
MDV,Maldives,2010,0.47527250721376285
MDV,Maldives,2011,0.4571726159493033
MDV,Maldives,2012,0.43815933252367584
MDV,Maldives,2013,0.44408046639829096
MDV,Maldives,2014,0.49150174827780074
MDV,Maldives,2015,0.4686152433159357
MDV,Maldives,2016,0.46178370591538237
MDV,Maldives,2017,0.43563480040252534
MDV,Maldives,2018,0.42573445291041645
MDV,Maldives,2019,0.47002185699460597
MDV,Maldives,2020,0.49099268487361936
MDV,Maldives,2021,0.5205287313595361
MDV,Maldives,2022,0.5092050573379978
MDV,Maldives,2023,0.5003526193891477
MEX,Mexico,1996,0.47056565350789054
MEX,Mexico,1998,0.5082086836791236
MEX,Mexico,2000,0.5375402740454341
MEX,Mexico,2002,0.547170720325166
MEX,Mexico,2003,0.5382047071622846
MEX,Mexico,2004,0.5280141019107438
MEX,Mexico,2005,0.5083512114526472
MEX,Mexico,2006,0.5049608828587833
MEX,Mexico,2007,0.5014215463416908
MEX,Mexico,2008,0.4945380664022199
MEX,Mexico,2009,0.4979588664268933
MEX,Mexico,2010,0.4911669857141558
MEX,Mexico,2011,0.4957374016359349
MEX,Mexico,2012,0.5052267902014737
MEX,Mexico,2013,0.4990584274595902
MEX,Mexico,2014,0.478131749309145
MEX,Mexico,2015,0.46987600322423995
MEX,Mexico,2016,0.46682064090243863
MEX,Mexico,2017,0.45275443714209573
MEX,Mexico,2018,0.44724357869982495
MEX,Mexico,2019,0.4403063095285196
MEX,Mexico,2020,0.4411991491920474
MEX,Mexico,2021,0.4221967550657877
MEX,Mexico,2022,0.42421579820781485
MEX,Mexico,2023,0.4301780189546497
MHL,Marshall Islands,1996,0.683406906121425
MHL,Marshall Islands,1998,0.6898648664359326
MHL,Marshall Islands,2000,0.7975050051359918
MHL,Marshall Islands,2002,0.7935499419864186
MHL,Marshall Islands,2003,0.8111811393167918
MHL,Marshall Islands,2004,0.8065572160521765
MHL,Marshall Islands,2005,0.5885585515665358
MHL,Marshall Islands,2006,0.5456467763869184
MHL,Marshall Islands,2007,0.5424044597931609
MHL,Marshall Islands,2008,0.5342599732901036
MHL,Marshall Islands,2009,0.5220958503042474
MHL,Marshall Islands,2010,0.5219105567592989
MHL,Marshall Islands,2011,0.5196084734412273
MHL,Marshall Islands,2012,0.5188769298568262
MHL,Marshall Islands,2013,0.5283217265623886
MHL,Marshall Islands,2014,0.5096649885095449
MHL,Marshall Islands,2015,0.5936346936548776
MHL,Marshall Islands,2016,0.6024154582232605
MHL,Marshall Islands,2017,0.615588704610698
MHL,Marshall Islands,2018,0.5966961156670881
MHL,Marshall Islands,2019,0.6145423942158696
MHL,Marshall Islands,2020,0.63067642873389
MHL,Marshall Islands,2021,0.6297313811708091
MHL,Marshall Islands,2022,0.6456602010656255
MHL,Marshall Islands,2023,0.6446113306508353
MKD,North Macedonia,1996,0.4357794847952458
MKD,North Macedonia,1998,0.43249672815746726
MKD,North Macedonia,2000,0.4185404139683005
MKD,North Macedonia,2002,0.41841373865648784
MKD,North Macedonia,2003,0.43996392772946474
MKD,North Macedonia,2004,0.46775935038490446
MKD,North Macedonia,2005,0.44555067977336443
MKD,North Macedonia,2006,0.4762673645858579
MKD,North Macedonia,2007,0.4957360285959745
MKD,North Macedonia,2008,0.5146644654579123
MKD,North Macedonia,2009,0.5180979747540728
MKD,North Macedonia,2010,0.5104085436476682
MKD,North Macedonia,2011,0.4995286330915362
MKD,North Macedonia,2012,0.5087041100398855
MKD,North Macedonia,2013,0.5113099541146955
MKD,North Macedonia,2014,0.5484612943023907
MKD,North Macedonia,2015,0.5106042220890505
MKD,North Macedonia,2016,0.5021991972882172
MKD,North Macedonia,2017,0.5117794534628247
MKD,North Macedonia,2018,0.5204601131235352
MKD,North Macedonia,2019,0.5167038058867987
MKD,North Macedonia,2020,0.5336531939328047
MKD,North Macedonia,2021,0.5338502493465326
MKD,North Macedonia,2022,0.5437487772790313
MKD,North Macedonia,2023,0.5401402251591497
MLI,Mali,1996,0.45444819635699246
MLI,Mali,1998,0.45254259578041384
MLI,Mali,2000,0.4512063622250141
MLI,Mali,2002,0.47849628813727363
MLI,Mali,2003,0.484697467759931
MLI,Mali,2004,0.48130162021603146
MLI,Mali,2005,0.4824318933588024
MLI,Mali,2006,0.48969413216529956
MLI,Mali,2007,0.4890253910183278
MLI,Mali,2008,0.4764268478045178
MLI,Mali,2009,0.4551846808156214
MLI,Mali,2010,0.448286935284134
MLI,Mali,2011,0.43574223731420936
MLI,Mali,2012,0.34717634015446147
MLI,Mali,2013,0.363796288565749
MLI,Mali,2014,0.36432045864907625
MLI,Mali,2015,0.3657420614494174
MLI,Mali,2016,0.3654128106456845
MLI,Mali,2017,0.3586191552725597
MLI,Mali,2018,0.34412141299985405
MLI,Mali,2019,0.33070172560135713
MLI,Mali,2020,0.30862649321466323
MLI,Mali,2021,0.2980122181095524
MLI,Mali,2022,0.2888750314307184
MLI,Mali,2023,0.27816896780781375
MLT,Malta,1996,0.743370258636452
MLT,Malta,1998,0.7548794399422062
MLT,Malta,2000,0.7889900023266798
MLT,Malta,2002,0.7854353032423947
MLT,Malta,2003,0.7959220789556344
MLT,Malta,2004,0.7742770088214848
MLT,Malta,2005,0.7727787493814166
MLT,Malta,2006,0.7875099665791047
MLT,Malta,2007,0.7999914020739025
MLT,Malta,2008,0.8037325643435668
MLT,Malta,2009,0.7879382693598692
MLT,Malta,2010,0.7898867762748331
MLT,Malta,2011,0.7741482457257894
MLT,Malta,2012,0.7851351378608374
MLT,Malta,2013,0.784459432994953
MLT,Malta,2014,0.7635302837706281
MLT,Malta,2015,0.7553481332720947
MLT,Malta,2016,0.7469483293022176
MLT,Malta,2017,0.7631993238351402
MLT,Malta,2018,0.7528675171359669
MLT,Malta,2019,0.7107170305096504
MLT,Malta,2020,0.7305468895595425
MLT,Malta,2021,0.702720557990463
MLT,Malta,2022,0.694044595590711
MLT,Malta,2023,0.6644482343878146
MMR,Myanmar,1996,0.2070703621038299
MMR,Myanmar,1998,0.20384269120482465
MMR,Myanmar,2000,0.1869193973722721
MMR,Myanmar,2002,0.18244922674564293
MMR,Myanmar,2003,0.18428173538334583
MMR,Myanmar,2004,0.15969334903718738
MMR,Myanmar,2005,0.1736424601977954
MMR,Myanmar,2006,0.17490957297807183
MMR,Myanmar,2007,0.16628269708565424
MMR,Myanmar,2008,0.16674157208459078
MMR,Myanmar,2009,0.15688742916793716
MMR,Myanmar,2010,0.159880522911874
MMR,Myanmar,2011,0.1867029678445656
MMR,Myanmar,2012,0.23757606295215444
MMR,Myanmar,2013,0.2545426180896885
MMR,Myanmar,2014,0.27793763943283906
MMR,Myanmar,2015,0.2848272307830462
MMR,Myanmar,2016,0.35616638186303007
MMR,Myanmar,2017,0.34321038755564054
MMR,Myanmar,2018,0.33506356028382367
MMR,Myanmar,2019,0.3290286867787193
MMR,Myanmar,2020,0.3248386180261752
MMR,Myanmar,2021,0.22355486162153523
MMR,Myanmar,2022,0.19465932872577513
MMR,Myanmar,2023,0.18076266013549366
MNE,Montenegro,1998,0.4520046486887855
MNE,Montenegro,2000,0.4871652582036089
MNE,Montenegro,2002,0.5273916938030281
MNE,Montenegro,2003,0.4823485358807552
MNE,Montenegro,2004,0.47760780940927705
MNE,Montenegro,2005,0.5082103190939665
MNE,Montenegro,2006,0.5111197475011804
MNE,Montenegro,2007,0.513125675955956
MNE,Montenegro,2008,0.5531296997546538
MNE,Montenegro,2009,0.5618139683597874
MNE,Montenegro,2010,0.5529076837005407
MNE,Montenegro,2011,0.5527176269555002
MNE,Montenegro,2012,0.5602953005561191
MNE,Montenegro,2013,0.5538683241018705
MNE,Montenegro,2014,0.5613464092059973
MNE,Montenegro,2015,0.5516135303048139
MNE,Montenegro,2016,0.5506369060746104
MNE,Montenegro,2017,0.5471403664938435
MNE,Montenegro,2018,0.5540701843566147
MNE,Montenegro,2019,0.5528872614861374
MNE,Montenegro,2020,0.5419109961174715
MNE,Montenegro,2021,0.548252409500015
MNE,Montenegro,2022,0.5497902590502857
MNE,Montenegro,2023,0.567102867579954
MNG,Mongolia,1996,0.5675773672888095
MNG,Mongolia,1998,0.5654185816698408
MNG,Mongolia,2000,0.5487699387335225
MNG,Mongolia,2002,0.5886511830706428
MNG,Mongolia,2003,0.553585067251645
MNG,Mongolia,2004,0.5362526861714624
MNG,Mongolia,2005,0.5048676649343223
MNG,Mongolia,2006,0.5040671760734425
MNG,Mongolia,2007,0.5050151433938807
MNG,Mongolia,2008,0.4955544585512987
MNG,Mongolia,2009,0.48766716786583275
MNG,Mongolia,2010,0.4883427896677752
MNG,Mongolia,2011,0.49236057279488
MNG,Mongolia,2012,0.4900404761548552
MNG,Mongolia,2013,0.4937265382442945
MNG,Mongolia,2014,0.51563234607136
MNG,Mongolia,2015,0.5066096311904059
MNG,Mongolia,2016,0.5387695576403756
MNG,Mongolia,2017,0.5279527525726319
MNG,Mongolia,2018,0.5356095786679477
MNG,Mongolia,2019,0.5331321374495371
MNG,Mongolia,2020,0.5260241917956942
MNG,Mongolia,2021,0.5133175595086723
MNG,Mongolia,2022,0.5102841059445588
MNG,Mongolia,2023,0.5160754720030541
MOZ,Mozambique,1996,0.45415146744838225
MOZ,Mozambique,1998,0.4601685508687536
MOZ,Mozambique,2000,0.45112958446303325
MOZ,Mozambique,2002,0.4577026232428751
MOZ,Mozambique,2003,0.45233446146781014
MOZ,Mozambique,2004,0.44888457489908967
MOZ,Mozambique,2005,0.45218722387698346
MOZ,Mozambique,2006,0.45765932327527753
MOZ,Mozambique,2007,0.46098724820967335
MOZ,Mozambique,2008,0.4668159131227128
MOZ,Mozambique,2009,0.47669154119778023
MOZ,Mozambique,2010,0.47170966040142165
MOZ,Mozambique,2011,0.45924063053435665
MOZ,Mozambique,2012,0.45789613477477753
MOZ,Mozambique,2013,0.4291590668696649
MOZ,Mozambique,2014,0.41963855085220864
MOZ,Mozambique,2015,0.3995482856906195
MOZ,Mozambique,2016,0.35296938815371376
MOZ,Mozambique,2017,0.36145795970742495
MOZ,Mozambique,2018,0.3602176577974112
MOZ,Mozambique,2019,0.3596473293996398
MOZ,Mozambique,2020,0.3479567720540469
MOZ,Mozambique,2021,0.34676352066714594
MOZ,Mozambique,2022,0.3529747625959366
MOZ,Mozambique,2023,0.3541065417322108
MRT,Mauritania,1996,0.46622868043504656
MRT,Mauritania,1998,0.46218050464280586
MRT,Mauritania,2000,0.4648404982053494
MRT,Mauritania,2002,0.49196053638636905
MRT,Mauritania,2003,0.46846748263732857
MRT,Mauritania,2004,0.417478738714345
MRT,Mauritania,2005,0.420613872845875
MRT,Mauritania,2006,0.40476998066028813
MRT,Mauritania,2007,0.4036395385950175
MRT,Mauritania,2008,0.3478971592568888
MRT,Mauritania,2009,0.361430710100157
MRT,Mauritania,2010,0.3425546162630846
MRT,Mauritania,2011,0.3425293962696736
MRT,Mauritania,2012,0.34509636498886975
MRT,Mauritania,2013,0.33907188858662635
MRT,Mauritania,2014,0.3511835257828284
MRT,Mauritania,2015,0.3437947285359748
MRT,Mauritania,2016,0.3681616611147685
MRT,Mauritania,2017,0.3756268104244404
MRT,Mauritania,2018,0.3658502338980029
MRT,Mauritania,2019,0.3809002880136817
MRT,Mauritania,2020,0.3674476529430672
MRT,Mauritania,2021,0.36617231389172683
MRT,Mauritania,2022,0.37471636571394973
MRT,Mauritania,2023,0.378138285646105
MUS,Mauritius,1996,0.6391026680058004
MUS,Mauritius,1998,0.665330323195191
MUS,Mauritius,2000,0.6662334568072902
MUS,Mauritius,2002,0.6722585387182661
MUS,Mauritius,2003,0.6806138205941002
MUS,Mauritius,2004,0.6736294976018444
MUS,Mauritius,2005,0.6771271594609855
MUS,Mauritius,2006,0.6753116936213431
MUS,Mauritius,2007,0.6827901408088166
MUS,Mauritius,2008,0.7006454344784091
MUS,Mauritius,2009,0.6923472082953372
MUS,Mauritius,2010,0.6942887132309933
MUS,Mauritius,2011,0.7032471877031837
MUS,Mauritius,2012,0.7136200794033499
MUS,Mauritius,2013,0.707156072105673
MUS,Mauritius,2014,0.7190740015661201
MUS,Mauritius,2015,0.7144771409649847
MUS,Mauritius,2016,0.6994944294884858
MUS,Mauritius,2017,0.6948110143168936
MUS,Mauritius,2018,0.689651746536731
MUS,Mauritius,2019,0.6868009216947053
MUS,Mauritius,2020,0.7078929304775275
MUS,Mauritius,2021,0.7016129271781195
MUS,Mauritius,2022,0.695366933285726
MUS,Mauritius,2023,0.6898911637206805
MWI,Malawi,1996,0.47143016130752396
MWI,Malawi,1998,0.4944115849045178
MWI,Malawi,2000,0.47385833887347495
MWI,Malawi,2002,0.41443541185726923
MWI,Malawi,2003,0.43993001366175166
MWI,Malawi,2004,0.4309564907180658
MWI,Malawi,2005,0.4394002116743502
MWI,Malawi,2006,0.44898784890332133
MWI,Malawi,2007,0.4641432731149643
MWI,Malawi,2008,0.46291425266447905
MWI,Malawi,2009,0.47550450117858817
MWI,Malawi,2010,0.46687174169139195
MWI,Malawi,2011,0.4581865679289166
MWI,Malawi,2012,0.45763960738376
MWI,Malawi,2013,0.45084640582272834
MWI,Malawi,2014,0.44495031260689094
MWI,Malawi,2015,0.43890809694335947
MWI,Malawi,2016,0.42864344622878786
MWI,Malawi,2017,0.43360795003634883
MWI,Malawi,2018,0.4224332289936081
MWI,Malawi,2019,0.42639305578214537
MWI,Malawi,2020,0.45137323992169615
MWI,Malawi,2021,0.4583353357134337
MWI,Malawi,2022,0.4467251623827639
