country_name,country_text_id,year,v2x_freexp_altinf,v2x_freexp,v2xme_altinf,v2peedueq,media_freedom,information_pluralism,educational_equality,a2_preliminary
Gabon,GAB,2000,0.688,0.731,0.628,0.273,0.688,0.628,0.273,0.5455
Gabon,GAB,2001,0.712,0.731,0.696,0.273,0.712,0.696,0.273,0.5755
Gabon,GAB,2002,0.717,0.74,0.696,0.273,0.717,0.696,0.273,0.5775
Gabon,GAB,2003,0.717,0.74,0.696,0.273,0.717,0.696,0.273,0.5775
Gabon,GAB,2004,0.717,0.74,0.696,0.273,0.717,0.696,0.273,0.5775
Gabon,GAB,2005,0.729,0.74,0.719,0.273,0.729,0.719,0.273,0.5892
Gabon,GAB,2006,0.729,0.74,0.719,0.273,0.729,0.719,0.273,0.5892
Gabon,GAB,2007,0.729,0.74,0.719,0.273,0.729,0.719,0.273,0.5892
Gabon,GAB,2008,0.729,0.74,0.719,0.273,0.729,0.719,0.273,0.5892
Gabon,GAB,2009,0.732,0.734,0.75,0.273,0.732,0.75,0.273,0.5997
Gabon,GAB,2010,0.78,0.802,0.755,0.273,0.78,0.755,0.273,0.6204
Gabon,GAB,2011,0.78,0.802,0.755,0.273,0.78,0.755,0.273,0.6204
Gabon,GAB,2012,0.764,0.779,0.755,0.26,0.764,0.755,0.26,0.6101
Gabon,GAB,2013,0.819,0.839,0.794,1.114,0.819,0.794,1.114,0.8999999999999999
Gabon,GAB,2014,0.819,0.839,0.794,1.114,0.819,0.794,1.114,0.8999999999999999
Gabon,GAB,2015,0.819,0.839,0.794,1.114,0.819,0.794,1.114,0.8999999999999999
Gabon,GAB,2016,0.819,0.839,0.794,1.114,0.819,0.794,1.114,0.8999999999999999
Gabon,GAB,2017,0.807,0.857,0.739,0.867,0.807,0.739,0.867,0.8046
Gabon,GAB,2018,0.779,0.819,0.733,0.867,0.779,0.733,0.867,0.7916000000000001
Gabon,GAB,2019,0.784,0.822,0.743,0.413,0.784,0.743,0.413,0.6604
Gabon,GAB,2020,0.748,0.732,0.769,1.109,0.748,0.769,1.109,0.8626
Gabon,GAB,2021,0.748,0.732,0.769,1.109,0.748,0.769,1.109,0.8626
Gabon,GAB,2022,0.725,0.696,0.769,1.109,0.725,0.769,1.109,0.8533999999999999
Gabon,GAB,2023,0.776,0.793,0.769,1.109,0.776,0.769,1.109,0.8738
Gabon,GAB,2024,0.757,0.793,0.719,1.109,0.757,0.719,1.109,0.8512
The Gambia,GMB,1900,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1901,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1902,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1903,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1904,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1905,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1906,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1907,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1908,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1909,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1910,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1911,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1912,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1913,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1914,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1915,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1916,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1917,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1918,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1919,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1920,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1921,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1922,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1923,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1924,0.307,0.449,0.136,-2.086,0.307,0.136,-2.086,-0.4621999999999999
The Gambia,GMB,1925,0.299,0.44,0.136,-2.086,0.299,0.136,-2.086,-0.4653999999999999
The Gambia,GMB,1926,0.312,0.453,0.136,-2.086,0.312,0.136,-2.086,-0.4601999999999999
The Gambia,GMB,1927,0.312,0.453,0.136,-2.086,0.312,0.136,-2.086,-0.4601999999999999
The Gambia,GMB,1928,0.312,0.453,0.136,-2.086,0.312,0.136,-2.086,-0.4601999999999999
The Gambia,GMB,1929,0.312,0.453,0.136,-2.086,0.312,0.136,-2.086,-0.4601999999999999
The Gambia,GMB,1930,0.312,0.453,0.136,-2.086,0.312,0.136,-2.086,-0.4601999999999999
The Gambia,GMB,1931,0.312,0.453,0.136,-2.086,0.312,0.136,-2.086,-0.4601999999999999
The Gambia,GMB,1932,0.312,0.453,0.136,-2.086,0.312,0.136,-2.086,-0.4601999999999999
The Gambia,GMB,1933,0.312,0.453,0.136,-2.086,0.312,0.136,-2.086,-0.4601999999999999
The Gambia,GMB,1934,0.312,0.453,0.136,-2.086,0.312,0.136,-2.086,-0.4601999999999999
The Gambia,GMB,1935,0.312,0.453,0.136,-2.086,0.312,0.136,-2.086,-0.4601999999999999
The Gambia,GMB,1936,0.312,0.453,0.136,-2.086,0.312,0.136,-2.086,-0.4601999999999999
The Gambia,GMB,1937,0.312,0.453,0.136,-2.086,0.312,0.136,-2.086,-0.4601999999999999
The Gambia,GMB,1938,0.312,0.453,0.136,-2.086,0.312,0.136,-2.086,-0.4601999999999999
The Gambia,GMB,1939,0.303,0.441,0.136,-2.086,0.303,0.136,-2.086,-0.4637999999999999
The Gambia,GMB,1940,0.303,0.441,0.136,-2.086,0.303,0.136,-2.086,-0.4637999999999999
The Gambia,GMB,1941,0.303,0.441,0.136,-2.086,0.303,0.136,-2.086,-0.4637999999999999
The Gambia,GMB,1942,0.303,0.441,0.136,-2.086,0.303,0.136,-2.086,-0.4637999999999999
The Gambia,GMB,1943,0.303,0.441,0.136,-2.086,0.303,0.136,-2.086,-0.4637999999999999
The Gambia,GMB,1944,0.303,0.441,0.136,-2.086,0.303,0.136,-2.086,-0.4637999999999999
The Gambia,GMB,1945,0.303,0.441,0.136,-2.086,0.303,0.136,-2.086,-0.4637999999999999
The Gambia,GMB,1946,0.323,0.463,0.136,-2.086,0.323,0.136,-2.086,-0.45579999999999987
The Gambia,GMB,1947,0.323,0.463,0.136,-2.086,0.323,0.136,-2.086,-0.45579999999999987
The Gambia,GMB,1948,0.323,0.463,0.136,-2.086,0.323,0.136,-2.086,-0.45579999999999987
The Gambia,GMB,1949,0.323,0.463,0.136,-2.086,0.323,0.136,-2.086,-0.45579999999999987
The Gambia,GMB,1950,0.323,0.463,0.136,-2.086,0.323,0.136,-2.086,-0.45579999999999987
The Gambia,GMB,1951,0.323,0.463,0.136,-2.086,0.323,0.136,-2.086,-0.45579999999999987
The Gambia,GMB,1952,0.323,0.463,0.136,-2.086,0.323,0.136,-2.086,-0.45579999999999987
The Gambia,GMB,1953,0.323,0.463,0.136,-2.086,0.323,0.136,-2.086,-0.45579999999999987
The Gambia,GMB,1954,0.323,0.463,0.136,-2.086,0.323,0.136,-2.086,-0.45579999999999987
The Gambia,GMB,1955,0.323,0.463,0.136,-2.086,0.323,0.136,-2.086,-0.45579999999999987
The Gambia,GMB,1956,0.323,0.463,0.136,-2.086,0.323,0.136,-2.086,-0.45579999999999987
The Gambia,GMB,1957,0.323,0.463,0.136,-2.086,0.323,0.136,-2.086,-0.45579999999999987
The Gambia,GMB,1958,0.323,0.463,0.136,-2.086,0.323,0.136,-2.086,-0.45579999999999987
The Gambia,GMB,1959,0.323,0.463,0.136,-2.086,0.323,0.136,-2.086,-0.45579999999999987
The Gambia,GMB,1960,0.323,0.479,0.136,-2.086,0.323,0.136,-2.086,-0.45579999999999987
The Gambia,GMB,1961,0.331,0.489,0.136,-2.086,0.331,0.136,-2.086,-0.4525999999999999
The Gambia,GMB,1962,0.331,0.489,0.136,-2.086,0.331,0.136,-2.086,-0.4525999999999999
The Gambia,GMB,1963,0.331,0.489,0.136,-2.086,0.331,0.136,-2.086,-0.4525999999999999
The Gambia,GMB,1964,0.331,0.489,0.136,-2.086,0.331,0.136,-2.086,-0.4525999999999999
The Gambia,GMB,1965,0.427,0.553,0.247,-1.632,0.427,0.247,-1.632,-0.24469999999999992
The Gambia,GMB,1966,0.527,0.604,0.369,-1.632,0.527,0.369,-1.632,-0.16809999999999992
The Gambia,GMB,1967,0.527,0.604,0.369,-1.632,0.527,0.369,-1.632,-0.16809999999999992
The Gambia,GMB,1968,0.527,0.604,0.369,-1.632,0.527,0.369,-1.632,-0.16809999999999992
The Gambia,GMB,1969,0.527,0.604,0.369,-1.632,0.527,0.369,-1.632,-0.16809999999999992
The Gambia,GMB,1970,0.576,0.626,0.472,-1.632,0.576,0.472,-1.632,-0.11759999999999993
The Gambia,GMB,1971,0.576,0.626,0.472,-1.632,0.576,0.472,-1.632,-0.11759999999999993
The Gambia,GMB,1972,0.576,0.626,0.472,-1.632,0.576,0.472,-1.632,-0.11759999999999993
The Gambia,GMB,1973,0.576,0.626,0.472,-1.632,0.576,0.472,-1.632,-0.11759999999999993
The Gambia,GMB,1974,0.576,0.626,0.472,-1.632,0.576,0.472,-1.632,-0.11759999999999993
The Gambia,GMB,1975,0.576,0.626,0.472,-1.632,0.576,0.472,-1.632,-0.11759999999999993
The Gambia,GMB,1976,0.576,0.626,0.472,-1.632,0.576,0.472,-1.632,-0.11759999999999993
The Gambia,GMB,1977,0.576,0.626,0.472,-1.632,0.576,0.472,-1.632,-0.11759999999999993
The Gambia,GMB,1978,0.576,0.626,0.472,-1.632,0.576,0.472,-1.632,-0.11759999999999993
The Gambia,GMB,1979,0.576,0.626,0.472,-1.632,0.576,0.472,-1.632,-0.11759999999999993
The Gambia,GMB,1980,0.576,0.626,0.472,-1.632,0.576,0.472,-1.632,-0.11759999999999993
The Gambia,GMB,1981,0.58,0.614,0.472,-0.865,0.58,0.472,-0.865,0.11409999999999992
The Gambia,GMB,1982,0.58,0.614,0.472,-0.865,0.58,0.472,-0.865,0.11409999999999992
The Gambia,GMB,1983,0.58,0.614,0.472,-0.865,0.58,0.472,-0.865,0.11409999999999992
The Gambia,GMB,1984,0.58,0.614,0.472,-0.865,0.58,0.472,-0.865,0.11409999999999992
The Gambia,GMB,1985,0.58,0.614,0.472,-0.865,0.58,0.472,-0.865,0.11409999999999992
The Gambia,GMB,1986,0.58,0.614,0.472,-0.865,0.58,0.472,-0.865,0.11409999999999992
The Gambia,GMB,1987,0.58,0.614,0.472,-0.865,0.58,0.472,-0.865,0.11409999999999992
The Gambia,GMB,1988,0.58,0.614,0.472,-0.865,0.58,0.472,-0.865,0.11409999999999992
The Gambia,GMB,1989,0.58,0.614,0.472,-0.865,0.58,0.472,-0.865,0.11409999999999992
The Gambia,GMB,1990,0.58,0.614,0.472,-0.865,0.58,0.472,-0.865,0.11409999999999992
The Gambia,GMB,1991,0.58,0.614,0.472,-0.865,0.58,0.472,-0.865,0.11409999999999992
The Gambia,GMB,1992,0.58,0.614,0.472,-0.865,0.58,0.472,-0.865,0.11409999999999992
The Gambia,GMB,1993,0.58,0.614,0.472,-0.865,0.58,0.472,-0.865,0.11409999999999992
The Gambia,GMB,1994,0.352,0.324,0.356,-0.539,0.352,0.356,-0.539,0.08589999999999998
The Gambia,GMB,1995,0.232,0.177,0.322,-0.539,0.232,0.322,-0.539,0.027700000000000002
The Gambia,GMB,1996,0.216,0.177,0.274,-0.539,0.216,0.274,-0.539,0.006900000000000017
The Gambia,GMB,1997,0.223,0.186,0.274,-0.539,0.223,0.274,-0.539,0.009699999999999986
The Gambia,GMB,1998,0.226,0.186,0.282,-0.539,0.226,0.282,-0.539,0.013299999999999979
The Gambia,GMB,1999,0.225,0.184,0.282,-0.539,0.225,0.282,-0.539,0.012899999999999995
The Gambia,GMB,2000,0.212,0.175,0.282,-0.539,0.212,0.282,-0.539,0.007699999999999985
The Gambia,GMB,2001,0.212,0.175,0.282,-0.539,0.212,0.282,-0.539,0.007699999999999985
The Gambia,GMB,2002,0.212,0.175,0.282,-0.539,0.212,0.282,-0.539,0.007699999999999985
The Gambia,GMB,2003,0.212,0.175,0.282,-0.539,0.212,0.282,-0.539,0.007699999999999985
The Gambia,GMB,2004,0.212,0.175,0.282,-0.539,0.212,0.282,-0.539,0.007699999999999985
The Gambia,GMB,2005,0.212,0.175,0.282,-0.539,0.212,0.282,-0.539,0.007699999999999985
The Gambia,GMB,2006,0.212,0.168,0.282,-0.539,0.212,0.282,-0.539,0.007699999999999985
The Gambia,GMB,2007,0.212,0.168,0.282,-0.539,0.212,0.282,-0.539,0.007699999999999985
The Gambia,GMB,2008,0.212,0.168,0.282,-0.539,0.212,0.282,-0.539,0.007699999999999985
The Gambia,GMB,2009,0.212,0.168,0.282,-0.539,0.212,0.282,-0.539,0.007699999999999985
The Gambia,GMB,2010,0.216,0.176,0.282,-0.539,0.216,0.282,-0.539,0.009299999999999975
The Gambia,GMB,2011,0.216,0.176,0.282,-0.539,0.216,0.282,-0.539,0.009299999999999975
The Gambia,GMB,2012,0.215,0.174,0.282,-0.539,0.215,0.282,-0.539,0.008899999999999991
The Gambia,GMB,2013,0.191,0.138,0.306,-0.539,0.191,0.306,-0.539,0.006500000000000006
The Gambia,GMB,2014,0.191,0.138,0.306,-0.539,0.191,0.306,-0.539,0.006500000000000006
The Gambia,GMB,2015,0.191,0.138,0.306,-0.539,0.191,0.306,-0.539,0.006500000000000006
The Gambia,GMB,2016,0.191,0.141,0.318,-0.539,0.191,0.318,-0.539,0.010099999999999998
The Gambia,GMB,2017,0.819,0.792,0.831,-0.057,0.819,0.831,-0.057,0.5598
The Gambia,GMB,2018,0.833,0.821,0.828,0.1,0.833,0.828,0.1,0.6116
The Gambia,GMB,2019,0.8,0.815,0.755,0.352,0.8,0.755,0.352,0.6521
The Gambia,GMB,2020,0.785,0.805,0.723,0.098,0.785,0.723,0.098,0.5603
The Gambia,GMB,2021,0.74,0.788,0.65,-0.106,0.74,0.65,-0.106,0.4592
The Gambia,GMB,2022,0.774,0.813,0.713,0.091,0.774,0.713,0.091,0.5508000000000001
The Gambia,GMB,2023,0.803,0.816,0.765,0.249,0.803,0.765,0.249,0.6254
The Gambia,GMB,2024,0.807,0.821,0.765,0.249,0.807,0.765,0.249,0.627
Georgia,GEO,1990,0.392,0.465,0.306,2.006,0.392,0.306,2.006,0.8503999999999999
Georgia,GEO,1991,0.46,0.497,0.414,2.006,0.46,0.414,2.006,0.9099999999999999
Georgia,GEO,1992,0.56,0.619,0.483,1.585,0.56,0.483,1.585,0.8444
Georgia,GEO,1993,0.565,0.634,0.483,1.585,0.565,0.483,1.585,0.8464
Georgia,GEO,1994,0.604,0.691,0.483,1.585,0.604,0.483,1.585,0.862
Georgia,GEO,1995,0.608,0.691,0.489,1.691,0.608,0.489,1.691,0.8972
Georgia,GEO,1996,0.654,0.712,0.578,1.691,0.654,0.578,1.691,0.9422999999999999
Georgia,GEO,1997,0.643,0.696,0.578,1.691,0.643,0.578,1.691,0.9379
Georgia,GEO,1998,0.644,0.696,0.578,1.691,0.644,0.578,1.691,0.9382999999999999
Georgia,GEO,1999,0.644,0.696,0.578,1.691,0.644,0.578,1.691,0.9382999999999999
Georgia,GEO,2000,0.668,0.715,0.606,1.691,0.668,0.606,1.691,0.9563
Georgia,GEO,2001,0.698,0.715,0.679,1.691,0.698,0.679,1.691,0.9902
Georgia,GEO,2002,0.698,0.715,0.679,1.691,0.698,0.679,1.691,0.9902
Georgia,GEO,2003,0.693,0.715,0.679,1.691,0.693,0.679,1.691,0.9882
Georgia,GEO,2004,0.724,0.745,0.69,1.691,0.724,0.69,1.691,1.0039
Georgia,GEO,2005,0.725,0.748,0.69,2.19,0.725,0.69,2.19,1.154
Georgia,GEO,2006,0.723,0.737,0.69,2.19,0.723,0.69,2.19,1.1532
Georgia,GEO,2007,0.709,0.699,0.715,2.19,0.709,0.715,2.19,1.1551
Georgia,GEO,2008,0.696,0.708,0.675,2.19,0.696,0.675,2.19,1.1379
Georgia,GEO,2009,0.694,0.7,0.68,2.19,0.694,0.68,2.19,1.1385999999999998
Georgia,GEO,2010,0.697,0.697,0.675,2.19,0.697,0.675,2.19,1.1382999999999999
Georgia,GEO,2011,0.697,0.697,0.675,2.19,0.697,0.675,2.19,1.1382999999999999
Georgia,GEO,2012,0.72,0.712,0.709,2.19,0.72,0.709,2.19,1.1576999999999997
Georgia,GEO,2013,0.892,0.888,0.863,1.564,0.892,0.863,1.564,1.0849
Georgia,GEO,2014,0.905,0.913,0.863,1.564,0.905,0.863,1.564,1.0901
Georgia,GEO,2015,0.91,0.906,0.899,1.61,0.91,0.899,1.61,1.1167
Georgia,GEO,2016,0.9,0.914,0.858,1.61,0.9,0.858,1.61,1.1004
Georgia,GEO,2017,0.883,0.91,0.823,1.61,0.883,0.823,1.61,1.0831
Georgia,GEO,2018,0.886,0.897,0.855,1.61,0.886,0.855,1.61,1.0939
Georgia,GEO,2019,0.889,0.894,0.866,1.61,0.889,0.866,1.61,1.0983999999999998
Georgia,GEO,2020,0.867,0.876,0.847,1.735,0.867,0.847,1.735,1.1214
Georgia,GEO,2021,0.867,0.867,0.839,1.735,0.867,0.839,1.735,1.119
Georgia,GEO,2022,0.879,0.867,0.862,1.593,0.879,0.862,1.593,1.0881
Georgia,GEO,2023,0.853,0.832,0.85,1.593,0.853,0.85,1.593,1.0741
Georgia,GEO,2024,0.704,0.696,0.696,1.744,0.704,0.696,1.744,1.0136
Guinea-Bissau,GNB,1900,0.068,0.069,0.077,-2.771,0.068,0.077,-2.771,-0.7809999999999999
Guinea-Bissau,GNB,1901,0.068,0.069,0.077,-2.771,0.068,0.077,-2.771,-0.7809999999999999
Guinea-Bissau,GNB,1902,0.068,0.069,0.077,-2.771,0.068,0.077,-2.771,-0.7809999999999999
Guinea-Bissau,GNB,1903,0.068,0.069,0.077,-2.771,0.068,0.077,-2.771,-0.7809999999999999
Guinea-Bissau,GNB,1904,0.068,0.069,0.077,-2.771,0.068,0.077,-2.771,-0.7809999999999999
Guinea-Bissau,GNB,1905,0.068,0.069,0.077,-2.771,0.068,0.077,-2.771,-0.7809999999999999
Guinea-Bissau,GNB,1906,0.068,0.069,0.077,-2.771,0.068,0.077,-2.771,-0.7809999999999999
Guinea-Bissau,GNB,1907,0.068,0.069,0.077,-2.771,0.068,0.077,-2.771,-0.7809999999999999
Guinea-Bissau,GNB,1908,0.068,0.069,0.077,-2.771,0.068,0.077,-2.771,-0.7809999999999999
Guinea-Bissau,GNB,1909,0.068,0.069,0.077,-2.771,0.068,0.077,-2.771,-0.7809999999999999
Guinea-Bissau,GNB,1910,0.072,0.076,0.077,-2.771,0.072,0.077,-2.771,-0.7793999999999999
Guinea-Bissau,GNB,1911,0.072,0.076,0.077,-2.771,0.072,0.077,-2.771,-0.7793999999999999
Guinea-Bissau,GNB,1912,0.072,0.076,0.077,-2.771,0.072,0.077,-2.771,-0.7793999999999999
Guinea-Bissau,GNB,1913,0.072,0.076,0.077,-2.771,0.072,0.077,-2.771,-0.7793999999999999
Guinea-Bissau,GNB,1914,0.072,0.076,0.077,-2.771,0.072,0.077,-2.771,-0.7793999999999999
Guinea-Bissau,GNB,1915,0.072,0.076,0.077,-2.771,0.072,0.077,-2.771,-0.7793999999999999
Guinea-Bissau,GNB,1916,0.072,0.076,0.077,-2.771,0.072,0.077,-2.771,-0.7793999999999999
Guinea-Bissau,GNB,1917,0.072,0.076,0.077,-2.771,0.072,0.077,-2.771,-0.7793999999999999
Guinea-Bissau,GNB,1918,0.072,0.076,0.077,-2.771,0.072,0.077,-2.771,-0.7793999999999999
Guinea-Bissau,GNB,1919,0.072,0.076,0.077,-2.771,0.072,0.077,-2.771,-0.7793999999999999
Guinea-Bissau,GNB,1920,0.072,0.076,0.077,-2.771,0.072,0.077,-2.771,-0.7793999999999999
Guinea-Bissau,GNB,1921,0.072,0.076,0.077,-2.771,0.072,0.077,-2.771,-0.7793999999999999
Guinea-Bissau,GNB,1922,0.072,0.076,0.077,-2.771,0.072,0.077,-2.771,-0.7793999999999999
Guinea-Bissau,GNB,1923,0.072,0.076,0.077,-2.771,0.072,0.077,-2.771,-0.7793999999999999
Guinea-Bissau,GNB,1924,0.072,0.076,0.077,-2.771,0.072,0.077,-2.771,-0.7793999999999999
Guinea-Bissau,GNB,1925,0.072,0.076,0.077,-2.771,0.072,0.077,-2.771,-0.7793999999999999
Guinea-Bissau,GNB,1926,0.059,0.051,0.077,-2.771,0.059,0.077,-2.771,-0.7846
Guinea-Bissau,GNB,1927,0.048,0.033,0.077,-2.771,0.048,0.077,-2.771,-0.7889999999999999
Guinea-Bissau,GNB,1928,0.04,0.033,0.048,-2.771,0.04,0.048,-2.771,-0.8009
Guinea-Bissau,GNB,1929,0.028,0.02,0.048,-2.771,0.028,0.048,-2.771,-0.8057
Guinea-Bissau,GNB,1930,0.024,0.016,0.048,-2.771,0.024,0.048,-2.771,-0.8072999999999999
Guinea-Bissau,GNB,1931,0.019,0.016,0.027,-2.771,0.019,0.027,-2.771,-0.8155999999999999
Guinea-Bissau,GNB,1932,0.019,0.016,0.027,-2.771,0.019,0.027,-2.771,-0.8155999999999999
Guinea-Bissau,GNB,1933,0.019,0.016,0.027,-1.598,0.019,0.027,-1.598,-0.4637
Guinea-Bissau,GNB,1934,0.019,0.016,0.027,-1.598,0.019,0.027,-1.598,-0.4637
Guinea-Bissau,GNB,1935,0.019,0.016,0.027,-1.598,0.019,0.027,-1.598,-0.4637
Guinea-Bissau,GNB,1936,0.019,0.016,0.027,-1.598,0.019,0.027,-1.598,-0.4637
Guinea-Bissau,GNB,1937,0.019,0.016,0.027,-1.598,0.019,0.027,-1.598,-0.4637
Guinea-Bissau,GNB,1938,0.019,0.016,0.027,-1.598,0.019,0.027,-1.598,-0.4637
Guinea-Bissau,GNB,1939,0.019,0.016,0.027,-1.598,0.019,0.027,-1.598,-0.4637
Guinea-Bissau,GNB,1940,0.019,0.016,0.027,-1.598,0.019,0.027,-1.598,-0.4637
Guinea-Bissau,GNB,1941,0.019,0.016,0.027,-1.598,0.019,0.027,-1.598,-0.4637
Guinea-Bissau,GNB,1942,0.019,0.016,0.027,-1.598,0.019,0.027,-1.598,-0.4637
Guinea-Bissau,GNB,1943,0.019,0.016,0.027,-1.598,0.019,0.027,-1.598,-0.4637
Guinea-Bissau,GNB,1944,0.019,0.016,0.027,-1.598,0.019,0.027,-1.598,-0.4637
Guinea-Bissau,GNB,1945,0.019,0.016,0.027,-1.598,0.019,0.027,-1.598,-0.4637
Guinea-Bissau,GNB,1946,0.02,0.019,0.027,-1.598,0.02,0.027,-1.598,-0.4633
Guinea-Bissau,GNB,1947,0.02,0.019,0.027,-1.598,0.02,0.027,-1.598,-0.4633
Guinea-Bissau,GNB,1948,0.02,0.019,0.027,-1.598,0.02,0.027,-1.598,-0.4633
Guinea-Bissau,GNB,1949,0.02,0.019,0.027,-1.598,0.02,0.027,-1.598,-0.4633
Guinea-Bissau,GNB,1950,0.02,0.019,0.027,-1.598,0.02,0.027,-1.598,-0.4633
Guinea-Bissau,GNB,1951,0.02,0.019,0.027,-1.598,0.02,0.027,-1.598,-0.4633
Guinea-Bissau,GNB,1952,0.02,0.019,0.027,-1.598,0.02,0.027,-1.598,-0.4633
Guinea-Bissau,GNB,1953,0.02,0.019,0.027,-1.598,0.02,0.027,-1.598,-0.4633
Guinea-Bissau,GNB,1954,0.02,0.019,0.027,-1.598,0.02,0.027,-1.598,-0.4633
Guinea-Bissau,GNB,1955,0.02,0.019,0.027,-1.598,0.02,0.027,-1.598,-0.4633
Guinea-Bissau,GNB,1956,0.02,0.019,0.027,-1.598,0.02,0.027,-1.598,-0.4633
Guinea-Bissau,GNB,1957,0.02,0.019,0.027,-1.598,0.02,0.027,-1.598,-0.4633
Guinea-Bissau,GNB,1958,0.02,0.019,0.027,-1.598,0.02,0.027,-1.598,-0.4633
Guinea-Bissau,GNB,1959,0.02,0.019,0.027,-1.598,0.02,0.027,-1.598,-0.4633
Guinea-Bissau,GNB,1960,0.031,0.023,0.053,-1.598,0.031,0.053,-1.598,-0.4511
Guinea-Bissau,GNB,1961,0.031,0.023,0.053,-1.598,0.031,0.053,-1.598,-0.4511
Guinea-Bissau,GNB,1962,0.031,0.023,0.053,-1.598,0.031,0.053,-1.598,-0.4511
Guinea-Bissau,GNB,1963,0.031,0.023,0.053,-1.598,0.031,0.053,-1.598,-0.4511
Guinea-Bissau,GNB,1964,0.031,0.023,0.053,-1.598,0.031,0.053,-1.598,-0.4511
Guinea-Bissau,GNB,1965,0.031,0.023,0.053,-1.598,0.031,0.053,-1.598,-0.4511
Guinea-Bissau,GNB,1966,0.031,0.023,0.053,-1.598,0.031,0.053,-1.598,-0.4511
Guinea-Bissau,GNB,1967,0.031,0.023,0.053,-1.598,0.031,0.053,-1.598,-0.4511
Guinea-Bissau,GNB,1968,0.031,0.023,0.053,-1.598,0.031,0.053,-1.598,-0.4511
Guinea-Bissau,GNB,1969,0.031,0.023,0.053,-1.598,0.031,0.053,-1.598,-0.4511
Guinea-Bissau,GNB,1970,0.035,0.023,0.07,-1.598,0.035,0.07,-1.598,-0.4444
Guinea-Bissau,GNB,1971,0.035,0.023,0.07,-1.598,0.035,0.07,-1.598,-0.4444
Guinea-Bissau,GNB,1972,0.035,0.023,0.07,-1.598,0.035,0.07,-1.598,-0.4444
Guinea-Bissau,GNB,1973,0.048,0.038,0.07,-0.826,0.048,0.07,-0.826,-0.20759999999999995
Guinea-Bissau,GNB,1974,0.155,0.193,0.129,-0.57,0.155,0.129,-0.57,-0.07029999999999999
Guinea-Bissau,GNB,1975,0.171,0.21,0.129,-0.57,0.171,0.129,-0.57,-0.06389999999999998
Guinea-Bissau,GNB,1976,0.171,0.21,0.129,-0.57,0.171,0.129,-0.57,-0.06389999999999998
Guinea-Bissau,GNB,1977,0.171,0.21,0.129,-0.57,0.171,0.129,-0.57,-0.06389999999999998
Guinea-Bissau,GNB,1978,0.171,0.21,0.129,-0.57,0.171,0.129,-0.57,-0.06389999999999998
Guinea-Bissau,GNB,1979,0.171,0.21,0.129,-0.57,0.171,0.129,-0.57,-0.06389999999999998
Guinea-Bissau,GNB,1980,0.167,0.2,0.129,-0.859,0.167,0.129,-0.859,-0.15219999999999997
Guinea-Bissau,GNB,1981,0.158,0.187,0.129,-0.859,0.158,0.129,-0.859,-0.1558
Guinea-Bissau,GNB,1982,0.158,0.187,0.129,-0.99,0.158,0.129,-0.99,-0.1951
Guinea-Bissau,GNB,1983,0.158,0.187,0.129,-0.99,0.158,0.129,-0.99,-0.1951
