country_name,country_text_id,year,v2x_cspart,v2xeg_eqdr,v2x_egal,civil_society,resource_equality,a3_preliminary
Chile,CHL,1945,0.39,0.154,0.286,0.39,0.154,0.272
Chile,CHL,1946,0.39,0.154,0.286,0.39,0.154,0.272
Chile,CHL,1947,0.39,0.154,0.286,0.39,0.154,0.272
Chile,CHL,1948,0.39,0.154,0.286,0.39,0.154,0.272
Chile,CHL,1949,0.397,0.154,0.287,0.397,0.154,0.2755
Chile,CHL,1950,0.397,0.154,0.287,0.397,0.154,0.2755
Chile,CHL,1951,0.397,0.154,0.287,0.397,0.154,0.2755
Chile,CHL,1952,0.397,0.154,0.287,0.397,0.154,0.2755
Chile,CHL,1953,0.397,0.154,0.271,0.397,0.154,0.2755
Chile,CHL,1954,0.397,0.154,0.271,0.397,0.154,0.2755
Chile,CHL,1955,0.397,0.165,0.272,0.397,0.165,0.281
Chile,CHL,1956,0.397,0.151,0.268,0.397,0.151,0.274
Chile,CHL,1957,0.397,0.151,0.268,0.397,0.151,0.274
Chile,CHL,1958,0.397,0.151,0.282,0.397,0.151,0.274
Chile,CHL,1959,0.409,0.161,0.284,0.409,0.161,0.285
Chile,CHL,1960,0.409,0.161,0.284,0.409,0.161,0.285
Chile,CHL,1961,0.409,0.232,0.307,0.409,0.232,0.3205
Chile,CHL,1962,0.409,0.234,0.308,0.409,0.234,0.3215
Chile,CHL,1963,0.409,0.242,0.31,0.409,0.242,0.3255
Chile,CHL,1964,0.581,0.281,0.338,0.581,0.281,0.431
Chile,CHL,1965,0.628,0.335,0.365,0.628,0.335,0.48150000000000004
Chile,CHL,1966,0.628,0.335,0.365,0.628,0.335,0.48150000000000004
Chile,CHL,1967,0.628,0.335,0.365,0.628,0.335,0.48150000000000004
Chile,CHL,1968,0.628,0.335,0.365,0.628,0.335,0.48150000000000004
Chile,CHL,1969,0.628,0.335,0.365,0.628,0.335,0.48150000000000004
Chile,CHL,1970,0.652,0.335,0.451,0.652,0.335,0.49350000000000005
Chile,CHL,1971,0.652,0.335,0.444,0.652,0.335,0.49350000000000005
Chile,CHL,1972,0.636,0.335,0.436,0.636,0.335,0.48550000000000004
Chile,CHL,1973,0.55,0.293,0.306,0.55,0.293,0.4215
Chile,CHL,1974,0.133,0.229,0.13,0.133,0.229,0.181
Chile,CHL,1975,0.133,0.229,0.13,0.133,0.229,0.181
Chile,CHL,1976,0.133,0.229,0.13,0.133,0.229,0.181
Chile,CHL,1977,0.133,0.229,0.13,0.133,0.229,0.181
Chile,CHL,1978,0.133,0.229,0.13,0.133,0.229,0.181
Chile,CHL,1979,0.133,0.229,0.13,0.133,0.229,0.181
Chile,CHL,1980,0.133,0.198,0.119,0.133,0.198,0.1655
Chile,CHL,1981,0.133,0.25,0.137,0.133,0.25,0.1915
Chile,CHL,1982,0.133,0.25,0.137,0.133,0.25,0.1915
Chile,CHL,1983,0.133,0.25,0.137,0.133,0.25,0.1915
Chile,CHL,1984,0.133,0.25,0.137,0.133,0.25,0.1915
Chile,CHL,1985,0.133,0.25,0.137,0.133,0.25,0.1915
Chile,CHL,1986,0.133,0.25,0.137,0.133,0.25,0.1915
Chile,CHL,1987,0.133,0.25,0.137,0.133,0.25,0.1915
Chile,CHL,1988,0.133,0.25,0.144,0.133,0.25,0.1915
Chile,CHL,1989,0.146,0.269,0.151,0.146,0.269,0.20750000000000002
Chile,CHL,1990,0.664,0.395,0.504,0.664,0.395,0.5295000000000001
Chile,CHL,1991,0.664,0.486,0.569,0.664,0.486,0.575
Chile,CHL,1992,0.664,0.486,0.569,0.664,0.486,0.575
Chile,CHL,1993,0.664,0.486,0.569,0.664,0.486,0.575
Chile,CHL,1994,0.664,0.486,0.569,0.664,0.486,0.575
Chile,CHL,1995,0.664,0.486,0.569,0.664,0.486,0.575
Chile,CHL,1996,0.751,0.486,0.569,0.751,0.486,0.6185
Chile,CHL,1997,0.751,0.486,0.569,0.751,0.486,0.6185
Chile,CHL,1998,0.751,0.486,0.569,0.751,0.486,0.6185
Chile,CHL,1999,0.751,0.486,0.569,0.751,0.486,0.6185
Chile,CHL,2000,0.776,0.513,0.646,0.776,0.513,0.6445000000000001
Chile,CHL,2001,0.776,0.513,0.646,0.776,0.513,0.6445000000000001
Chile,CHL,2002,0.769,0.513,0.646,0.769,0.513,0.641
Chile,CHL,2003,0.769,0.513,0.646,0.769,0.513,0.641
Chile,CHL,2004,0.769,0.513,0.646,0.769,0.513,0.641
Chile,CHL,2005,0.759,0.594,0.673,0.759,0.594,0.6765
Chile,CHL,2006,0.782,0.594,0.673,0.782,0.594,0.688
Chile,CHL,2007,0.782,0.594,0.673,0.782,0.594,0.688
Chile,CHL,2008,0.782,0.594,0.673,0.782,0.594,0.688
Chile,CHL,2009,0.782,0.594,0.673,0.782,0.594,0.688
Chile,CHL,2010,0.718,0.593,0.7,0.718,0.593,0.6555
Chile,CHL,2011,0.718,0.593,0.706,0.718,0.593,0.6555
Chile,CHL,2012,0.718,0.597,0.712,0.718,0.597,0.6575
Chile,CHL,2013,0.718,0.592,0.716,0.718,0.592,0.655
Chile,CHL,2014,0.785,0.594,0.722,0.785,0.594,0.6895
Chile,CHL,2015,0.784,0.593,0.718,0.784,0.593,0.6885
Chile,CHL,2016,0.787,0.589,0.713,0.787,0.589,0.688
Chile,CHL,2017,0.786,0.611,0.718,0.786,0.611,0.6985
Chile,CHL,2018,0.789,0.625,0.7,0.789,0.625,0.7070000000000001
Chile,CHL,2019,0.862,0.618,0.713,0.862,0.618,0.74
Chile,CHL,2020,0.893,0.564,0.688,0.893,0.564,0.7284999999999999
Chile,CHL,2021,0.852,0.576,0.704,0.852,0.576,0.714
Chile,CHL,2022,0.879,0.576,0.693,0.879,0.576,0.7275
Chile,CHL,2023,0.879,0.585,0.711,0.879,0.585,0.732
Chile,CHL,2024,0.845,0.61,0.719,0.845,0.61,0.7275
Costa Rica,CRI,1838,0.225,,,0.225,,
Costa Rica,CRI,1839,0.225,,,0.225,,
Costa Rica,CRI,1840,0.225,,,0.225,,
Costa Rica,CRI,1841,0.225,,,0.225,,
Costa Rica,CRI,1842,0.225,,,0.225,,
Costa Rica,CRI,1843,0.225,,,0.225,,
Costa Rica,CRI,1844,0.225,,,0.225,,
Costa Rica,CRI,1845,0.225,,,0.225,,
Costa Rica,CRI,1846,0.225,,,0.225,,
Costa Rica,CRI,1847,0.225,,,0.225,,
Costa Rica,CRI,1848,0.225,,,0.225,,
Costa Rica,CRI,1849,0.225,,,0.225,,
Costa Rica,CRI,1850,0.225,,,0.225,,
Costa Rica,CRI,1851,0.225,,,0.225,,
Costa Rica,CRI,1852,0.225,,,0.225,,
Costa Rica,CRI,1853,0.225,,,0.225,,
Costa Rica,CRI,1854,0.225,,,0.225,,
Costa Rica,CRI,1855,0.225,,,0.225,,
Costa Rica,CRI,1856,0.225,,,0.225,,
Costa Rica,CRI,1857,0.225,,,0.225,,
Costa Rica,CRI,1858,0.225,,,0.225,,
Costa Rica,CRI,1859,0.225,,,0.225,,
Costa Rica,CRI,1860,0.225,,,0.225,,
Costa Rica,CRI,1861,0.225,,,0.225,,
Costa Rica,CRI,1862,0.225,,,0.225,,
Costa Rica,CRI,1863,0.225,,,0.225,,
Costa Rica,CRI,1864,0.225,,,0.225,,
Costa Rica,CRI,1865,0.225,,,0.225,,
Costa Rica,CRI,1866,0.225,,,0.225,,
Costa Rica,CRI,1867,0.225,,,0.225,,
Costa Rica,CRI,1868,0.225,,,0.225,,
Costa Rica,CRI,1869,0.225,,,0.225,,
Costa Rica,CRI,1870,0.225,,,0.225,,
Costa Rica,CRI,1871,0.225,,,0.225,,
Costa Rica,CRI,1872,0.225,,,0.225,,
Costa Rica,CRI,1873,0.225,,,0.225,,
Costa Rica,CRI,1874,0.225,,,0.225,,
Costa Rica,CRI,1875,0.225,,,0.225,,
Costa Rica,CRI,1876,0.225,,,0.225,,
Costa Rica,CRI,1877,0.225,,,0.225,,
Costa Rica,CRI,1878,0.225,,,0.225,,
Costa Rica,CRI,1879,0.225,,,0.225,,
Costa Rica,CRI,1880,0.225,,,0.225,,
Costa Rica,CRI,1881,0.225,,,0.225,,
Costa Rica,CRI,1882,0.225,,,0.225,,
Costa Rica,CRI,1883,0.225,,,0.225,,
Costa Rica,CRI,1884,0.225,,,0.225,,
Costa Rica,CRI,1885,0.225,,,0.225,,
Costa Rica,CRI,1886,0.225,,,0.225,,
Costa Rica,CRI,1887,0.225,,,0.225,,
Costa Rica,CRI,1888,0.225,,,0.225,,
Costa Rica,CRI,1889,0.225,,,0.225,,
Costa Rica,CRI,1890,0.243,,,0.243,,
Costa Rica,CRI,1891,0.243,,,0.243,,
Costa Rica,CRI,1892,0.243,,,0.243,,
Costa Rica,CRI,1893,0.243,,,0.243,,
Costa Rica,CRI,1894,0.243,,,0.243,,
Costa Rica,CRI,1895,0.243,,,0.243,,
Costa Rica,CRI,1896,0.243,,,0.243,,
Costa Rica,CRI,1897,0.243,,,0.243,,
Costa Rica,CRI,1898,0.243,,,0.243,,
Costa Rica,CRI,1899,0.243,,,0.243,,
Costa Rica,CRI,1900,0.495,0.272,0.364,0.495,0.272,0.3835
Costa Rica,CRI,1901,0.495,0.272,0.364,0.495,0.272,0.3835
Costa Rica,CRI,1902,0.495,0.284,0.367,0.495,0.284,0.38949999999999996
Costa Rica,CRI,1903,0.495,0.284,0.367,0.495,0.284,0.38949999999999996
Costa Rica,CRI,1904,0.495,0.284,0.367,0.495,0.284,0.38949999999999996
Costa Rica,CRI,1905,0.495,0.284,0.367,0.495,0.284,0.38949999999999996
Costa Rica,CRI,1906,0.495,0.284,0.367,0.495,0.284,0.38949999999999996
Costa Rica,CRI,1907,0.495,0.284,0.38,0.495,0.284,0.38949999999999996
Costa Rica,CRI,1908,0.495,0.284,0.38,0.495,0.284,0.38949999999999996
Costa Rica,CRI,1909,0.495,0.284,0.38,0.495,0.284,0.38949999999999996
Costa Rica,CRI,1910,0.495,0.284,0.38,0.495,0.284,0.38949999999999996
Costa Rica,CRI,1911,0.495,0.284,0.38,0.495,0.284,0.38949999999999996
Costa Rica,CRI,1912,0.495,0.284,0.38,0.495,0.284,0.38949999999999996
Costa Rica,CRI,1913,0.495,0.284,0.38,0.495,0.284,0.38949999999999996
Costa Rica,CRI,1914,0.495,0.284,0.38,0.495,0.284,0.38949999999999996
Costa Rica,CRI,1915,0.495,0.284,0.38,0.495,0.284,0.38949999999999996
Costa Rica,CRI,1916,0.495,0.284,0.38,0.495,0.284,0.38949999999999996
Costa Rica,CRI,1917,0.495,0.273,0.372,0.495,0.273,0.384
Costa Rica,CRI,1918,0.495,0.273,0.372,0.495,0.273,0.384
Costa Rica,CRI,1919,0.495,0.273,0.372,0.495,0.273,0.384
Costa Rica,CRI,1920,0.501,0.284,0.373,0.501,0.284,0.39249999999999996
Costa Rica,CRI,1921,0.501,0.284,0.373,0.501,0.284,0.39249999999999996
Costa Rica,CRI,1922,0.501,0.284,0.373,0.501,0.284,0.39249999999999996
Costa Rica,CRI,1923,0.501,0.284,0.373,0.501,0.284,0.39249999999999996
Costa Rica,CRI,1924,0.501,0.284,0.373,0.501,0.284,0.39249999999999996
Costa Rica,CRI,1925,0.501,0.284,0.373,0.501,0.284,0.39249999999999996
Costa Rica,CRI,1926,0.501,0.284,0.373,0.501,0.284,0.39249999999999996
Costa Rica,CRI,1927,0.501,0.284,0.373,0.501,0.284,0.39249999999999996
Costa Rica,CRI,1928,0.501,0.284,0.373,0.501,0.284,0.39249999999999996
Costa Rica,CRI,1929,0.501,0.284,0.373,0.501,0.284,0.39249999999999996
Costa Rica,CRI,1930,0.501,0.284,0.373,0.501,0.284,0.39249999999999996
Costa Rica,CRI,1931,0.501,0.284,0.373,0.501,0.284,0.39249999999999996
Costa Rica,CRI,1932,0.501,0.284,0.373,0.501,0.284,0.39249999999999996
Costa Rica,CRI,1933,0.501,0.284,0.373,0.501,0.284,0.39249999999999996
Costa Rica,CRI,1934,0.501,0.284,0.373,0.501,0.284,0.39249999999999996
Costa Rica,CRI,1935,0.501,0.284,0.373,0.501,0.284,0.39249999999999996
Costa Rica,CRI,1936,0.501,0.284,0.373,0.501,0.284,0.39249999999999996
Costa Rica,CRI,1937,0.501,0.284,0.373,0.501,0.284,0.39249999999999996
Costa Rica,CRI,1938,0.501,0.284,0.373,0.501,0.284,0.39249999999999996
Costa Rica,CRI,1939,0.501,0.284,0.373,0.501,0.284,0.39249999999999996
Costa Rica,CRI,1940,0.543,0.321,0.396,0.543,0.321,0.43200000000000005
Costa Rica,CRI,1941,0.543,0.347,0.404,0.543,0.347,0.445
Costa Rica,CRI,1942,0.543,0.347,0.404,0.543,0.347,0.445
Costa Rica,CRI,1943,0.543,0.347,0.404,0.543,0.347,0.445
Costa Rica,CRI,1944,0.543,0.511,0.455,0.543,0.511,0.527
Costa Rica,CRI,1945,0.543,0.522,0.461,0.543,0.522,0.5325
Costa Rica,CRI,1946,0.55,0.522,0.461,0.55,0.522,0.536
Costa Rica,CRI,1947,0.55,0.522,0.461,0.55,0.522,0.536
Costa Rica,CRI,1948,0.543,0.561,0.473,0.543,0.561,0.552
Costa Rica,CRI,1949,0.813,0.75,0.65,0.813,0.75,0.7815
Costa Rica,CRI,1950,0.83,0.767,0.69,0.83,0.767,0.7985
Costa Rica,CRI,1951,0.83,0.767,0.69,0.83,0.767,0.7985
Costa Rica,CRI,1952,0.83,0.767,0.69,0.83,0.767,0.7985
Costa Rica,CRI,1953,0.83,0.767,0.697,0.83,0.767,0.7985
Costa Rica,CRI,1954,0.83,0.767,0.697,0.83,0.767,0.7985
Costa Rica,CRI,1955,0.83,0.813,0.711,0.83,0.813,0.8214999999999999
Costa Rica,CRI,1956,0.83,0.813,0.711,0.83,0.813,0.8214999999999999
Costa Rica,CRI,1957,0.83,0.813,0.711,0.83,0.813,0.8214999999999999
Costa Rica,CRI,1958,0.83,0.813,0.711,0.83,0.813,0.8214999999999999
Costa Rica,CRI,1959,0.83,0.813,0.711,0.83,0.813,0.8214999999999999
Costa Rica,CRI,1960,0.83,0.813,0.711,0.83,0.813,0.8214999999999999
Costa Rica,CRI,1961,0.83,0.813,0.711,0.83,0.813,0.8214999999999999
Costa Rica,CRI,1962,0.83,0.813,0.711,0.83,0.813,0.8214999999999999
Costa Rica,CRI,1963,0.83,0.813,0.711,0.83,0.813,0.8214999999999999
Costa Rica,CRI,1964,0.83,0.813,0.711,0.83,0.813,0.8214999999999999
Costa Rica,CRI,1965,0.83,0.813,0.711,0.83,0.813,0.8214999999999999
Costa Rica,CRI,1966,0.83,0.852,0.723,0.83,0.852,0.841
Costa Rica,CRI,1967,0.83,0.852,0.753,0.83,0.852,0.841
Costa Rica,CRI,1968,0.83,0.852,0.753,0.83,0.852,0.841
Costa Rica,CRI,1969,0.83,0.852,0.753,0.83,0.852,0.841
Costa Rica,CRI,1970,0.841,0.86,0.763,0.841,0.86,0.8505
Costa Rica,CRI,1971,0.841,0.86,0.763,0.841,0.86,0.8505
Costa Rica,CRI,1972,0.841,0.86,0.763,0.841,0.86,0.8505
Costa Rica,CRI,1973,0.841,0.901,0.774,0.841,0.901,0.871
Costa Rica,CRI,1974,0.841,0.901,0.78,0.841,0.901,0.871
Costa Rica,CRI,1975,0.841,0.927,0.791,0.841,0.927,0.884
Costa Rica,CRI,1976,0.841,0.927,0.791,0.841,0.927,0.884
Costa Rica,CRI,1977,0.841,0.927,0.791,0.841,0.927,0.884
Costa Rica,CRI,1978,0.841,0.927,0.791,0.841,0.927,0.884
Costa Rica,CRI,1979,0.898,0.927,0.821,0.898,0.927,0.9125000000000001
Costa Rica,CRI,1980,0.897,0.932,0.824,0.897,0.932,0.9145000000000001
Costa Rica,CRI,1981,0.897,0.932,0.824,0.897,0.932,0.9145000000000001
Costa Rica,CRI,1982,0.897,0.932,0.824,0.897,0.932,0.9145000000000001
Costa Rica,CRI,1983,0.897,0.932,0.824,0.897,0.932,0.9145000000000001
Costa Rica,CRI,1984,0.897,0.932,0.824,0.897,0.932,0.9145000000000001
Costa Rica,CRI,1985,0.897,0.932,0.826,0.897,0.932,0.9145000000000001
Costa Rica,CRI,1986,0.897,0.932,0.842,0.897,0.932,0.9145000000000001
Costa Rica,CRI,1987,0.897,0.932,0.853,0.897,0.932,0.9145000000000001
Costa Rica,CRI,1988,0.906,0.932,0.853,0.906,0.932,0.919
Costa Rica,CRI,1989,0.906,0.932,0.853,0.906,0.932,0.919
Costa Rica,CRI,1990,0.944,0.915,0.877,0.944,0.915,0.9295
Costa Rica,CRI,1991,0.945,0.915,0.877,0.945,0.915,0.9299999999999999
Costa Rica,CRI,1992,0.945,0.915,0.877,0.945,0.915,0.9299999999999999
Costa Rica,CRI,1993,0.945,0.915,0.877,0.945,0.915,0.9299999999999999
Costa Rica,CRI,1994,0.945,0.915,0.877,0.945,0.915,0.9299999999999999
Costa Rica,CRI,1995,0.945,0.915,0.877,0.945,0.915,0.9299999999999999
Costa Rica,CRI,1996,0.945,0.915,0.863,0.945,0.915,0.9299999999999999
Costa Rica,CRI,1997,0.945,0.915,0.863,0.945,0.915,0.9299999999999999
Costa Rica,CRI,1998,0.945,0.915,0.863,0.945,0.915,0.9299999999999999
Costa Rica,CRI,1999,0.945,0.912,0.866,0.945,0.912,0.9285
Costa Rica,CRI,2000,0.945,0.912,0.882,0.945,0.912,0.9285
Costa Rica,CRI,2001,0.955,0.912,0.89,0.955,0.912,0.9335
Costa Rica,CRI,2002,0.955,0.912,0.89,0.955,0.912,0.9335
Costa Rica,CRI,2003,0.949,0.912,0.89,0.949,0.912,0.9305
Costa Rica,CRI,2004,0.949,0.912,0.89,0.949,0.912,0.9305
Costa Rica,CRI,2005,0.949,0.912,0.889,0.949,0.912,0.9305
Costa Rica,CRI,2006,0.949,0.912,0.889,0.949,0.912,0.9305
Costa Rica,CRI,2007,0.949,0.912,0.889,0.949,0.912,0.9305
Costa Rica,CRI,2008,0.949,0.912,0.889,0.949,0.912,0.9305
Costa Rica,CRI,2009,0.949,0.912,0.888,0.949,0.912,0.9305
Costa Rica,CRI,2010,0.949,0.912,0.897,0.949,0.912,0.9305
Costa Rica,CRI,2011,0.949,0.912,0.897,0.949,0.912,0.9305
Costa Rica,CRI,2012,0.949,0.911,0.902,0.949,0.911,0.9299999999999999
Costa Rica,CRI,2013,0.946,0.912,0.893,0.946,0.912,0.929
Costa Rica,CRI,2014,0.946,0.913,0.889,0.946,0.913,0.9295
Costa Rica,CRI,2015,0.916,0.913,0.894,0.916,0.913,0.9145000000000001
Costa Rica,CRI,2016,0.916,0.913,0.894,0.916,0.913,0.9145000000000001
Costa Rica,CRI,2017,0.915,0.918,0.897,0.915,0.918,0.9165000000000001
Costa Rica,CRI,2018,0.919,0.915,0.896,0.919,0.915,0.917
Costa Rica,CRI,2019,0.918,0.915,0.896,0.918,0.915,0.9165000000000001
Costa Rica,CRI,2020,0.918,0.915,0.897,0.918,0.915,0.9165000000000001
Costa Rica,CRI,2021,0.916,0.881,0.885,0.916,0.881,0.8985000000000001
Costa Rica,CRI,2022,0.927,0.879,0.885,0.927,0.879,0.903
Costa Rica,CRI,2023,0.887,0.872,0.886,0.887,0.872,0.8795
Costa Rica,CRI,2024,0.879,0.882,0.885,0.879,0.882,0.8805000000000001
Timor-Leste,TLS,1900,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1901,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1902,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1903,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1904,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1905,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1906,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1907,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1908,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1909,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1910,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1911,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1912,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1913,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1914,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1915,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1916,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1917,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1918,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1919,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1920,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1921,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1922,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1923,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1924,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1925,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1926,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1927,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1928,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1929,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1930,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1931,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1932,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1933,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1934,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1935,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1936,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1937,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1938,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1939,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1940,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1941,0.033,0.026,0.043,0.033,0.026,0.0295
Timor-Leste,TLS,1942,0.033,0.026,0.065,0.033,0.026,0.0295
Timor-Leste,TLS,1943,0.033,0.026,0.065,0.033,0.026,0.0295
Timor-Leste,TLS,1944,0.033,0.026,0.065,0.033,0.026,0.0295
Timor-Leste,TLS,1945,0.033,0.026,0.065,0.033,0.026,0.0295
Timor-Leste,TLS,1946,0.033,0.026,0.051,0.033,0.026,0.0295
Timor-Leste,TLS,1947,0.033,0.026,0.051,0.033,0.026,0.0295
Timor-Leste,TLS,1948,0.033,0.026,0.051,0.033,0.026,0.0295
Timor-Leste,TLS,1949,0.033,0.026,0.051,0.033,0.026,0.0295
Timor-Leste,TLS,1950,0.033,0.026,0.051,0.033,0.026,0.0295
Timor-Leste,TLS,1951,0.033,0.026,0.051,0.033,0.026,0.0295
Timor-Leste,TLS,1952,0.033,0.026,0.051,0.033,0.026,0.0295
Timor-Leste,TLS,1953,0.033,0.026,0.051,0.033,0.026,0.0295
Timor-Leste,TLS,1954,0.033,0.026,0.051,0.033,0.026,0.0295
Timor-Leste,TLS,1955,0.033,0.026,0.051,0.033,0.026,0.0295
Timor-Leste,TLS,1956,0.033,0.026,0.051,0.033,0.026,0.0295
Timor-Leste,TLS,1957,0.033,0.026,0.051,0.033,0.026,0.0295
Timor-Leste,TLS,1958,0.033,0.026,0.051,0.033,0.026,0.0295
Timor-Leste,TLS,1959,0.033,0.026,0.051,0.033,0.026,0.0295
Timor-Leste,TLS,1960,0.033,0.036,0.056,0.033,0.036,0.0345
Timor-Leste,TLS,1961,0.033,0.036,0.056,0.033,0.036,0.0345
Timor-Leste,TLS,1962,0.033,0.036,0.056,0.033,0.036,0.0345
Timor-Leste,TLS,1963,0.033,0.036,0.056,0.033,0.036,0.0345
Timor-Leste,TLS,1964,0.033,0.036,0.056,0.033,0.036,0.0345
Timor-Leste,TLS,1965,0.033,0.036,0.056,0.033,0.036,0.0345
Timor-Leste,TLS,1966,0.033,0.036,0.056,0.033,0.036,0.0345
Timor-Leste,TLS,1967,0.033,0.036,0.056,0.033,0.036,0.0345
Timor-Leste,TLS,1968,0.033,0.036,0.056,0.033,0.036,0.0345
Timor-Leste,TLS,1969,0.033,0.036,0.056,0.033,0.036,0.0345
Timor-Leste,TLS,1970,0.033,0.036,0.056,0.033,0.036,0.0345
Timor-Leste,TLS,1971,0.033,0.036,0.056,0.033,0.036,0.0345
Timor-Leste,TLS,1972,0.033,0.036,0.056,0.033,0.036,0.0345
Timor-Leste,TLS,1973,0.033,0.036,0.056,0.033,0.036,0.0345
Timor-Leste,TLS,1974,0.027,0.06,0.181,0.027,0.06,0.0435
Timor-Leste,TLS,1975,0.074,0.074,0.246,0.074,0.074,0.074
Timor-Leste,TLS,1976,0.033,0.108,0.288,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1977,0.033,0.108,0.288,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1978,0.033,0.108,0.288,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1979,0.033,0.108,0.288,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1980,0.033,0.108,0.294,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1981,0.033,0.108,0.294,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1982,0.033,0.108,0.294,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1983,0.033,0.108,0.294,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1984,0.033,0.108,0.294,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1985,0.033,0.108,0.294,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1986,0.033,0.108,0.294,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1987,0.033,0.108,0.293,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1988,0.033,0.108,0.293,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1989,0.033,0.108,0.285,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1990,0.033,0.108,0.285,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1991,0.033,0.108,0.285,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1992,0.033,0.108,0.285,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1993,0.033,0.108,0.285,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1994,0.033,0.108,0.285,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1995,0.033,0.108,0.285,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1996,0.033,0.108,0.285,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1997,0.033,0.108,0.285,0.033,0.108,0.07050000000000001
Timor-Leste,TLS,1998,0.108,0.108,0.285,0.108,0.108,0.108
Timor-Leste,TLS,1999,0.108,0.108,0.284,0.108,0.108,0.108
Timor-Leste,TLS,2000,0.555,0.221,0.465,0.555,0.221,0.388
Timor-Leste,TLS,2001,0.555,0.195,0.496,0.555,0.195,0.375
Timor-Leste,TLS,2002,0.608,0.195,0.533,0.608,0.195,0.40149999999999997
Timor-Leste,TLS,2003,0.661,0.195,0.533,0.661,0.195,0.42800000000000005
